seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
93865,1,centaur_2025_ied,1.04412,0.305279,,,,,,,,,,,,,0,0,4,14,0,5,0,17,6,0,0,0,0,0,0
93866,1,centaur_2025_ied,-0.958365,1.54261,,,,,,,,,,,,,0,0,5,17,0,3,0,0,25,0,0,0,0,0,0
93867,1,centaur_2025_ied,-1.10774,1.49425,,,,,,,,,,,,,0,0,9,12,0,6,0,0,27,0,0,0,0,0,0
93868,1,centaur_2025_ied,-0.313267,0.849724,,,,,,,,,,,,,0,0,7,21,0,10,0,3,35,0,0,0,0,0,0
93869,1,centaur_2025_ied,0.0747133,0.568341,,,,,,,,,,,,,0,0,5,13,0,6,0,3,21,0,0,0,0,0,0
93870,1,centaur_2025_ied,0.531063,0.293411,,,,,,,,,,,,,0,0,7,19,0,8,0,13,21,0,0,0,0,0,0
93871,1,centaur_2025_ied,-1.19696,1.47523,,,,,,,,,,,,,0,0,6,18,0,9,0,0,33,0,0,0,0,0,0
93872,1,centaur_2025_ied,0.85644,0.259237,,,,,,,,,,,,,0,0,4,17,0,5,0,13,13,0,0,0,0,0,0
93873,1,centaur_2025_ied,-0.51705,1.14641,,,,,,,,,,,,,0,0,5,17,0,3,0,1,24,0,0,0,0,0,0
93874,1,centaur_2025_ied,-1.22138,1.34046,,,,,,,,,,,,,0,0,7,15,0,6,0,0,28,0,0,0,0,0,0
93875,1,centaur_2025_ied,-0.394543,0.828309,,,,,,,,,,,,,0,0,8,18,0,13,0,3,36,0,0,0,0,0,0
93876,1,centaur_2025_ied,-0.974153,1.15713,,,,,,,,,,,,,1,0,7,24,0,11,0,1,42,0,0,0,0,0,0
93877,1,centaur_2025_ied,-0.611611,1.03733,,,,,,,,,,,,,0,0,7,25,0,9,0,1,40,0,0,0,0,0,0
93878,1,centaur_2025_ied,-1.15753,1.37868,,,,,,,,,,,,,0,0,8,25,0,6,0,0,39,0,0,0,0,0,0
93879,1,centaur_2025_ied,0.197234,0.496448,,,,,,,,,,,,,1,0,4,18,0,2,0,4,21,0,0,0,0,0,0
93880,1,centaur_2025_ied,1.30352,0.422464,,,,,,,,,,,,,0,0,4,14,0,5,0,16,7,0,0,0,0,0,0
93881,1,centaur_2025_ied,0.466485,0.3547,,,,,,,,,,,,,0,0,5,17,0,5,0,7,20,0,0,0,0,0,0
93882,1,centaur_2025_ied,1.4001,0.472449,,,,,,,,,,,,,0,0,4,14,0,7,0,18,7,0,0,0,0,0,0
93883,1,centaur_2025_ied,0.741463,0.255116,,,,,,,,,,,,,0,0,6,16,0,7,0,13,16,0,0,0,0,0,0
93884,1,centaur_2025_ied,-1.11055,1.39338,,,,,,,,,,,,,0,0,5,16,0,7,0,0,28,0,0,0,0,0,0
93885,1,centaur_2025_ied,0.827693,0.228405,,,,,,,,,,,,,0,0,4,20,0,4,0,15,13,0,0,0,0,0,0
93886,1,centaur_2025_ied,0.35934,0.372522,,,,,,,,,,,,,0,0,5,18,0,6,0,7,22,0,0,0,0,0,0
93887,1,centaur_2025_ied,0.524677,0.332007,,,,,,,,,,,,,0,0,5,17,0,2,0,7,17,0,0,0,0,0,0
93888,1,centaur_2025_ied,1.17172,0.38054,,,,,,,,,,,,,0,0,5,16,0,5,0,18,8,0,0,0,0,0,0
93889,1,centaur_2025_ied,0.279355,0.436074,,,,,,,,,,,,,0,0,6,23,0,6,0,6,29,0,0,0,0,0,0
93890,1,centaur_2025_ied,-0.0101708,0.650885,,,,,,,,,,,,,0,0,9,26,0,11,0,4,42,0,0,0,0,0,0
93891,1,centaur_2025_ied,2.0325,0.907704,,,,,,,,,,,,,0,0,4,16,0,5,0,24,1,0,0,0,0,0,0
93892,1,centaur_2025_ied,0.375978,0.360975,,,,,,,,,,,,,0,0,5,15,0,12,0,6,26,0,0,0,0,0,0
93893,1,centaur_2025_ied,0.647184,0.266912,,,,,,,,,,,,,0,0,4,18,0,7,0,10,19,0,0,0,0,0,0
93894,1,centaur_2025_ied,-1.15024,1.44818,,,,,,,,,,,,,2,0,8,16,0,4,0,0,30,0,0,0,0,0,0
93895,1,centaur_2025_ied,0.71555,0.273347,,,,,,,,,,,,,0,0,5,17,0,7,0,8,21,0,0,0,0,0,0
93896,1,centaur_2025_ied,0.467026,0.313234,,,,,,,,,,,,,1,0,7,20,0,4,0,8,24,0,0,0,0,0,0
93897,1,centaur_2025_ied,2.25214,1.14676,,,,,,,,,,,,,0,0,7,14,0,2,0,23,0,0,0,0,0,0,0
93898,1,centaur_2025_ied,-1.28628,1.26876,,,,,,,,,,,,,2,0,10,37,0,22,0,1,70,0,0,0,0,0,0
93899,1,centaur_2025_ied,-0.660484,0.913329,,,,,,,,,,,,,0,0,7,22,0,5,0,3,31,0,0,0,0,0,0
93900,1,centaur_2025_ied,0.836047,0.252137,,,,,,,,,,,,,0,0,8,17,0,10,0,18,17,0,0,0,0,0,0
93901,1,centaur_2025_ied,0.0951226,0.545772,,,,,,,,,,,,,1,0,5,22,0,9,0,5,32,0,0,0,0,0,0
93902,1,centaur_2025_ied,-0.403147,0.739933,,,,,,,,,,,,,4,0,9,32,0,28,0,6,67,0,0,0,0,0,0
93903,1,centaur_2025_ied,-0.77248,1.16014,,,,,,,,,,,,,0,0,5,20,0,9,0,1,33,0,0,0,0,0,0
93904,1,centaur_2025_ied,-0.544838,0.946571,,,,,,,,,,,,,1,0,6,22,0,11,0,2,38,0,0,0,0,0,0
93905,1,centaur_2025_ied,0.930447,0.260845,,,,,,,,,,,,,0,0,6,16,0,5,0,16,11,0,0,0,0,0,0
93906,1,centaur_2025_ied,-1.02893,1.41339,,,,,,,,,,,,,1,0,5,15,0,4,0,0,25,0,0,0,0,0,0
93907,1,centaur_2025_ied,-0.535094,1.29744,,,,,,,,,,,,,0,0,4,14,0,6,0,2,22,0,0,0,0,0,0
93908,1,centaur_2025_ied,-0.474033,1.06823,,,,,,,,,,,,,0,0,4,16,0,4,0,1,23,0,0,0,0,0,0
93909,1,centaur_2025_ied,-0.98425,1.49046,,,,,,,,,,,,,0,0,4,16,0,4,0,0,24,0,0,0,0,0,0
93910,1,centaur_2025_ied,-1.07167,1.37572,,,,,,,,,,,,,0,0,8,16,0,8,0,0,32,0,0,0,0,0,0
93911,1,centaur_2025_ied,0.278975,0.475751,,,,,,,,,,,,,1,0,7,16,0,4,0,6,22,0,0,0,0,0,0
93912,1,centaur_2025_ied,-1.05993,1.27189,,,,,,,,,,,,,1,0,5,20,0,5,0,0,31,0,0,0,0,0,0
93913,1,centaur_2025_ied,-0.363244,0.950126,,,,,,,,,,,,,0,0,4,18,0,5,0,2,25,0,0,0,0,0,0
93914,1,centaur_2025_ied,-1.18798,1.45416,,,,,,,,,,,,,0,0,7,23,0,11,0,0,41,0,0,0,0,0,0
93915,1,centaur_2025_ied,-0.763829,1.22036,,,,,,,,,,,,,0,0,9,19,0,9,0,2,35,0,0,0,0,0,0
93916,1,centaur_2025_ied,0.0453661,0.543746,,,,,,,,,,,,,0,0,6,23,0,10,0,4,35,0,0,0,0,0,0
93917,1,centaur_2025_ied,1.27367,0.378231,,,,,,,,,,,,,1,0,6,19,0,5,0,22,9,0,0,0,0,0,0
93918,1,centaur_2025_ied,-0.819326,1.2179,,,,,,,,,,,,,0,0,5,21,0,10,0,1,35,0,0,0,0,0,0
93919,1,centaur_2025_ied,0.0991205,0.558567,,,,,,,,,,,,,0,0,5,20,0,8,0,4,29,0,0,0,0,0,0
93920,1,centaur_2025_ied,1.03508,0.269733,,,,,,,,,,,,,1,0,5,18,0,4,0,19,9,0,0,0,0,0,0
93921,1,centaur_2025_ied,0.573554,0.264081,,,,,,,,,,,,,0,0,8,16,0,5,0,9,20,0,0,0,0,0,0
93922,1,centaur_2025_ied,0.334883,0.40195,,,,,,,,,,,,,0,0,6,17,0,9,0,5,27,0,0,0,0,0,0
93923,1,centaur_2025_ied,-0.518588,0.900816,,,,,,,,,,,,,0,0,9,19,0,8,0,2,34,0,0,0,0,0,0
93924,1,centaur_2025_ied,-0.390166,1.18079,,,,,,,,,,,,,0,0,7,17,0,4,0,2,26,0,0,0,0,0,0
93925,1,centaur_2025_ied,1.81923,0.696717,,,,,,,,,,,,,0,0,7,19,0,7,0,31,2,0,0,0,0,0,0
93926,1,centaur_2025_ied,0.921813,0.248411,,,,,,,,,,,,,0,0,9,21,0,6,0,14,22,0,0,0,0,0,0
93927,1,centaur_2025_ied,0.937233,0.264676,,,,,,,,,,,,,1,0,6,16,0,2,0,13,12,0,0,0,0,0,0
93928,1,centaur_2025_ied,-0.880433,1.17483,,,,,,,,,,,,,1,0,6,19,0,11,0,1,36,0,0,0,0,0,0
93929,1,centaur_2025_ied,0.43699,0.302378,,,,,,,,,,,,,0,0,6,19,0,8,0,8,25,0,0,0,0,0,0
93930,1,centaur_2025_ied,-1.14691,1.3491,,,,,,,,,,,,,0,0,9,25,0,8,0,0,42,0,0,0,0,0,0
93931,1,centaur_2025_ied,0.00782447,0.883411,,,,,,,,,,,,,1,0,4,15,0,7,0,3,24,0,0,0,0,0,0
93932,1,centaur_2025_ied,0.374945,0.314576,,,,,,,,,,,,,0,0,9,25,0,10,0,9,35,0,0,0,0,0,0
93933,1,centaur_2025_ied,0.784575,0.266167,,,,,,,,,,,,,1,0,6,17,0,5,0,16,13,0,0,0,0,0,0
93934,1,centaur_2025_ied,-0.0526867,0.764103,,,,,,,,,,,,,1,0,4,15,0,4,0,3,21,0,0,0,0,0,0
93935,1,centaur_2025_ied,-0.200579,0.893943,,,,,,,,,,,,,1,0,8,19,0,12,0,5,35,0,0,0,0,0,0
93936,1,centaur_2025_ied,1.51832,0.457084,,,,,,,,,,,,,1,0,6,21,0,5,0,26,7,0,0,0,0,0,0
93937,1,centaur_2025_ied,1.91051,0.846967,,,,,,,,,,,,,0,0,5,18,0,3,0,24,2,0,0,0,0,0,0
93938,1,centaur_2025_ied,-0.860077,1.34223,,,,,,,,,,,,,1,0,6,18,0,5,0,1,29,0,0,0,0,0,0
93939,1,centaur_2025_ied,0.914888,0.23222,,,,,,,,,,,,,0,0,6,15,0,9,0,18,12,0,0,0,0,0,0
93940,1,centaur_2025_ied,1.07699,0.295498,,,,,,,,,,,,,0,0,7,16,0,5,0,20,8,0,0,0,0,0,0
93941,1,centaur_2025_ied,-0.499373,1.07218,,,,,,,,,,,,,0,0,4,17,0,3,0,2,22,0,0,0,0,0,0
93942,1,centaur_2025_ied,1.63856,0.68838,,,,,,,,,,,,,0,0,7,19,0,5,0,28,3,0,0,0,0,0,0
93943,1,centaur_2025_ied,0.29038,0.408237,,,,,,,,,,,,,0,0,7,19,0,9,0,6,29,0,0,0,0,0,0
93944,1,centaur_2025_ied,-0.510507,0.833402,,,,,,,,,,,,,1,0,8,15,0,10,0,2,32,0,0,0,0,0,0
93945,1,centaur_2025_ied,0.95662,0.271633,,,,,,,,,,,,,0,0,5,13,0,2,0,13,7,0,0,0,0,0,0
93946,1,centaur_2025_ied,-1.10973,1.42447,,,,,,,,,,,,,1,0,4,17,0,9,0,0,31,0,0,0,0,0,0
93947,1,centaur_2025_ied,-0.881595,1.28318,,,,,,,,,,,,,0,0,8,20,0,13,0,1,40,0,0,0,0,0,0
93948,1,centaur_2025_ied,0.222114,0.454058,,,,,,,,,,,,,0,0,5,21,0,11,0,5,32,0,0,0,0,0,0
93949,1,centaur_2025_ied,0.338135,0.515312,,,,,,,,,,,,,0,0,4,20,0,5,0,6,23,0,0,0,0,0,0
93950,1,centaur_2025_ied,0.611429,0.311044,,,,,,,,,,,,,0,0,2,16,0,8,0,11,15,0,0,0,0,0,0
93951,1,centaur_2025_ied,-1.10825,1.35851,,,,,,,,,,,,,0,0,9,25,0,8,0,0,42,0,0,0,0,0,0
93952,1,centaur_2025_ied,-0.857375,1.51618,,,,,,,,,,,,,0,0,6,20,0,7,0,2,31,0,0,0,0,0,0
93953,1,centaur_2025_ied,0.352978,0.485864,,,,,,,,,,,,,0,0,7,20,0,7,0,6,28,0,0,0,0,0,0
93954,1,centaur_2025_ied,1.85259,0.812008,,,,,,,,,,,,,0,0,4,19,0,5,0,25,3,0,0,0,0,0,0
93955,1,centaur_2025_ied,2.23033,1.11957,,,,,,,,,,,,,0,0,6,15,0,5,0,25,1,0,0,0,0,0,0
93956,1,centaur_2025_ied,0.469537,0.33115,,,,,,,,,,,,,0,0,4,17,0,6,0,8,19,0,0,0,0,0,0
93957,1,centaur_2025_ied,1.48884,0.512749,,,,,,,,,,,,,0,0,6,14,0,4,0,21,3,0,0,0,0,0,0
93958,1,centaur_2025_ied,0.964782,0.239676,,,,,,,,,,,,,0,0,7,16,0,4,0,16,11,0,0,0,0,0,0
93959,1,centaur_2025_ied,-1.13551,1.37841,,,,,,,,,,,,,0,0,3,18,0,7,0,0,28,0,0,0,0,0,0
93960,1,centaur_2025_ied,0.892666,0.219938,,,,,,,,,,,,,0,0,8,22,0,5,0,21,14,0,0,0,0,0,0
93961,1,centaur_2025_ied,0.879206,0.251164,,,,,,,,,,,,,0,0,5,19,0,5,0,12,17,0,0,0,0,0,0
93962,1,centaur_2025_ied,0.562832,0.306237,,,,,,,,,,,,,0,0,6,17,0,10,0,11,22,0,0,0,0,0,0
93963,1,centaur_2025_ied,0.060054,0.549517,,,,,,,,,,,,,0,0,6,19,0,5,0,4,26,0,0,0,0,0,0
93964,1,centaur_2025_ied,-1.29807,1.6173,,,,,,,,,,,,,0,0,7,24,0,8,0,0,39,0,0,0,0,0,0
93965,1,centaur_2025_ied,0.444501,0.287685,,,,,,,,,,,,,0,0,8,21,0,10,0,11,28,0,0,0,0,0,0
93966,1,centaur_2025_ied,1.9029,0.860016,,,,,,,,,,,,,0,0,5,15,0,5,0,23,2,0,0,0,0,0,0
93967,1,centaur_2025_ied,0.363393,0.426908,,,,,,,,,,,,,1,0,3,14,0,6,0,6,18,0,0,0,0,0,0
93968,1,centaur_2025_ied,-0.983238,1.4355,,,,,,,,,,,,,0,0,4,18,0,6,0,1,27,0,0,0,0,0,0
93969,1,centaur_2025_ied,1.52067,0.545315,,,,,,,,,,,,,0,0,8,16,0,5,0,24,5,0,0,0,0,0,0
93970,1,centaur_2025_ied,-1.14663,1.34917,,,,,,,,,,,,,0,0,6,16,0,9,0,0,31,0,0,0,0,0,0
93971,1,centaur_2025_ied,-0.911391,1.31753,,,,,,,,,,,,,0,0,9,20,0,8,0,1,36,0,0,0,0,0,0
93972,1,centaur_2025_ied,0.741616,0.269942,,,,,,,,,,,,,1,0,1,16,0,6,0,8,16,0,0,0,0,0,0
93973,1,centaur_2025_ied,0.359671,0.582737,,,,,,,,,,,,,0,0,6,13,0,7,0,5,21,0,0,0,0,0,0
93974,1,centaur_2025_ied,-0.375422,0.982119,,,,,,,,,,,,,1,0,5,20,0,5,0,2,29,0,0,0,0,0,0
93975,1,centaur_2025_ied,0.886067,0.268985,,,,,,,,,,,,,0,0,5,19,0,7,0,19,12,0,0,0,0,0,0
93976,1,centaur_2025_ied,0.473306,0.310903,,,,,,,,,,,,,0,0,7,14,0,6,0,7,20,0,0,0,0,0,0
93977,1,centaur_2025_ied,1.15996,0.319638,,,,,,,,,,,,,0,0,4,19,0,8,0,21,10,0,0,0,0,0,0
93978,1,centaur_2025_ied,-0.640921,1.10424,,,,,,,,,,,,,0,0,3,16,0,4,0,2,21,0,0,0,0,0,0
93979,1,centaur_2025_ied,-0.572354,0.817783,,,,,,,,,,,,,1,0,11,34,0,33,0,5,74,0,0,0,0,0,0
93980,1,centaur_2025_ied,0.607495,0.27111,,,,,,,,,,,,,0,0,6,15,0,8,0,7,22,0,0,0,0,0,0
93981,1,centaur_2025_ied,-0.0320937,0.635085,,,,,,,,,,,,,1,0,11,18,0,9,0,4,35,0,0,0,0,0,0
93982,1,centaur_2025_ied,0.905983,0.233366,,,,,,,,,,,,,1,0,6,17,0,9,0,19,14,0,0,0,0,0,0
93983,1,centaur_2025_ied,0.500802,0.302664,,,,,,,,,,,,,1,0,5,16,0,7,0,9,20,0,0,0,0,0,0
93984,1,centaur_2025_ied,1.20156,0.403661,,,,,,,,,,,,,1,0,4,16,0,6,0,21,6,0,0,0,0,0,0
93985,1,centaur_2025_ied,-0.384657,0.888994,,,,,,,,,,,,,1,0,8,22,0,10,0,3,38,0,0,0,0,0,0
93986,1,centaur_2025_ied,-0.811156,1.24621,,,,,,,,,,,,,0,0,5,16,0,6,0,1,26,0,0,0,0,0,0
93987,1,centaur_2025_ied,-0.164664,0.777443,,,,,,,,,,,,,1,0,4,13,0,11,0,3,26,0,0,0,0,0,0
93988,1,centaur_2025_ied,-0.343172,0.943475,,,,,,,,,,,,,0,0,4,14,0,5,0,2,21,0,0,0,0,0,0
93989,1,centaur_2025_ied,-0.980356,1.42319,,,,,,,,,,,,,0,0,2,20,0,5,0,0,27,0,0,0,0,0,0
93990,1,centaur_2025_ied,-0.792998,1.22974,,,,,,,,,,,,,0,0,4,15,0,7,0,1,25,0,0,0,0,0,0
93991,1,centaur_2025_ied,0.867441,0.242289,,,,,,,,,,,,,0,0,5,16,0,3,0,12,12,0,0,0,0,0,0
93992,1,centaur_2025_ied,0.220639,0.398435,,,,,,,,,,,,,0,0,6,18,0,11,0,6,29,0,0,0,0,0,0
93993,1,centaur_2025_ied,-0.998391,1.48534,,,,,,,,,,,,,0,0,8,24,0,7,0,1,38,0,0,0,0,0,0
93994,1,centaur_2025_ied,-0.908395,1.45027,,,,,,,,,,,,,0,0,4,15,0,4,0,1,22,0,0,0,0,0,0
93995,1,centaur_2025_ied,-0.0900196,0.715738,,,,,,,,,,,,,0,0,5,15,0,9,0,3,26,0,0,0,0,0,0
93996,1,centaur_2025_ied,-0.743634,0.862234,,,,,,,,,,,,,3,0,11,46,0,39,0,6,93,0,0,0,0,0,0
93997,1,centaur_2025_ied,0.914438,0.257945,,,,,,,,,,,,,0,0,5,16,0,3,0,13,11,0,0,0,0,0,0
93998,1,centaur_2025_ied,-0.827283,1.19624,,,,,,,,,,,,,0,0,4,22,0,6,0,1,31,0,0,0,0,0,0
93999,1,centaur_2025_ied,-0.551579,0.869242,,,,,,,,,,,,,0,0,8,23,0,8,0,2,37,0,0,0,0,0,0
94000,1,centaur_2025_ied,0.785424,0.250605,,,,,,,,,,,,,0,0,4,16,0,3,0,9,14,0,0,0,0,0,0
94001,1,centaur_2025_ied,1.0313,0.273377,,,,,,,,,,,,,0,0,4,18,0,6,0,17,11,0,0,0,0,0,0
94002,1,centaur_2025_ied,0.317378,0.410122,,,,,,,,,,,,,0,0,7,22,0,6,0,7,28,0,0,0,0,0,0
94003,1,centaur_2025_ied,-0.913034,1.52468,,,,,,,,,,,,,0,0,6,16,0,6,0,2,26,0,0,0,0,0,0
94004,1,centaur_2025_ied,0.801732,0.2324,,,,,,,,,,,,,0,0,3,17,0,7,0,15,12,0,0,0,0,0,0
94005,1,centaur_2025_ied,0.245148,0.42688,,,,,,,,,,,,,0,0,6,18,0,7,0,5,26,0,0,0,0,0,0
94006,1,centaur_2025_ied,-1.09438,1.45967,,,,,,,,,,,,,0,0,2,17,0,7,0,0,26,0,0,0,0,0,0
94007,1,centaur_2025_ied,1.92082,1.06182,,,,,,,,,,,,,0,0,4,15,0,6,0,22,3,0,0,0,0,0,0
94008,1,centaur_2025_ied,-0.127873,0.490285,,,,,,,,,,,,,1,0,10,28,0,44,0,11,72,0,0,0,0,0,0
94009,1,centaur_2025_ied,1.93218,0.754891,,,,,,,,,,,,,1,0,2,24,0,5,0,29,3,0,0,0,0,0,0
94010,1,centaur_2025_ied,-0.377653,0.761438,,,,,,,,,,,,,0,0,8,22,0,12,0,3,39,0,0,0,0,0,0
94011,1,centaur_2025_ied,0.912454,0.300998,,,,,,,,,,,,,0,0,4,14,0,3,0,15,6,0,0,0,0,0,0
94012,1,centaur_2025_ied,0.969514,0.24924,,,,,,,,,,,,,0,0,4,14,0,5,0,12,11,0,0,0,0,0,0
94013,1,centaur_2025_ied,-1.12085,1.07157,,,,,,,,,,,,,1,0,12,37,0,49,0,4,95,0,0,0,0,0,0
94014,1,centaur_2025_ied,0.896659,0.236033,,,,,,,,,,,,,0,0,6,16,0,7,0,17,12,0,0,0,0,0,0
94015,1,centaur_2025_ied,0.885661,0.253959,,,,,,,,,,,,,0,0,5,20,0,6,0,17,14,0,0,0,0,0,0
94016,1,centaur_2025_ied,-0.290596,0.760962,,,,,,,,,,,,,0,0,5,20,0,8,0,2,31,0,0,0,0,0,0
94017,1,centaur_2025_ied,0.521873,0.327385,,,,,,,,,,,,,1,0,4,14,0,4,0,8,15,0,0,0,0,0,0
94018,1,centaur_2025_ied,1.04872,0.286271,,,,,,,,,,,,,0,0,4,15,0,5,0,13,11,0,0,0,0,0,0
94019,1,centaur_2025_ied,2.13042,0.976541,,,,,,,,,,,,,0,0,8,12,0,5,0,25,0,0,0,0,0,0,0
94020,1,centaur_2025_ied,-1.07623,1.42016,,,,,,,,,,,,,0,0,9,22,0,5,0,0,36,0,0,0,0,0,0
94021,1,centaur_2025_ied,0.505813,0.337909,,,,,,,,,,,,,1,0,5,16,0,6,0,6,22,0,0,0,0,0,0
94022,1,centaur_2025_ied,-0.964593,1.2323,,,,,,,,,,,,,1,0,5,20,0,9,0,1,34,0,0,0,0,0,0
94023,1,centaur_2025_ied,-0.237891,0.999622,,,,,,,,,,,,,1,0,5,14,0,4,0,4,20,0,0,0,0,0,0
94024,1,centaur_2025_ied,-0.983094,1.36744,,,,,,,,,,,,,1,0,7,15,0,3,0,0,26,0,0,0,0,0,0
94025,1,centaur_2025_ied,-1.06928,1.46427,,,,,,,,,,,,,1,0,5,19,0,3,0,0,28,0,0,0,0,0,0
94026,1,centaur_2025_ied,0.298306,0.465527,,,,,,,,,,,,,0,0,6,17,0,5,0,6,22,0,0,0,0,0,0
94027,1,centaur_2025_ied,0.914794,0.226001,,,,,,,,,,,,,0,0,8,24,0,10,0,23,19,0,0,0,0,0,0
94028,1,centaur_2025_ied,-1.16215,1.46532,,,,,,,,,,,,,0,0,7,22,0,12,0,0,41,0,0,0,0,0,0
94029,1,centaur_2025_ied,0.242983,0.501466,,,,,,,,,,,,,0,0,4,18,0,3,0,5,20,0,0,0,0,0,0
94030,1,centaur_2025_ied,0.320081,0.465756,,,,,,,,,,,,,0,0,5,12,0,5,0,5,17,0,0,0,0,0,0
94031,1,centaur_2025_ied,0.239178,0.599314,,,,,,,,,,,,,0,0,4,14,0,6,0,4,20,0,0,0,0,0,0
94032,1,centaur_2025_ied,-0.838077,1.25902,,,,,,,,,,,,,0,0,4,18,0,5,0,1,26,0,0,0,0,0,0
94033,1,centaur_2025_ied,1.85379,0.872485,,,,,,,,,,,,,0,0,5,17,0,2,0,23,1,0,0,0,0,0,0
94034,1,centaur_2025_ied,-0.478989,0.785945,,,,,,,,,,,,,2,0,9,30,0,22,0,4,59,0,0,0,0,0,0
94035,1,centaur_2025_ied,-0.956098,1.42305,,,,,,,,,,,,,0,0,6,20,0,10,0,1,35,0,0,0,0,0,0
94036,1,centaur_2025_ied,0.915425,0.263023,,,,,,,,,,,,,0,0,5,16,0,7,0,14,14,0,0,0,0,0,0
94037,1,centaur_2025_ied,-1.04369,0.955798,,,,,,,,,,,,,6,0,11,37,0,40,0,4,90,0,0,0,0,0,0
94038,1,centaur_2025_ied,1.34273,0.37794,,,,,,,,,,,,,0,0,4,18,0,9,0,24,7,0,0,0,0,0,0
94039,1,centaur_2025_ied,-0.847429,1.49079,,,,,,,,,,,,,0,0,4,13,0,5,0,1,21,0,0,0,0,0,0
94040,1,centaur_2025_ied,-1.0268,1.37448,,,,,,,,,,,,,0,0,4,14,0,11,0,0,29,0,0,0,0,0,0
94041,1,centaur_2025_ied,0.210818,0.456917,,,,,,,,,,,,,0,0,6,17,0,6,0,7,22,0,0,0,0,0,0
94042,1,centaur_2025_ied,0.687906,0.272389,,,,,,,,,,,,,0,0,4,16,0,7,0,10,17,0,0,0,0,0,0
94043,1,centaur_2025_ied,1.7248,0.663522,,,,,,,,,,,,,1,0,4,18,0,5,0,24,4,0,0,0,0,0,0
94044,1,centaur_2025_ied,0.643276,0.284303,,,,,,,,,,,,,1,0,7,15,0,6,0,10,19,0,0,0,0,0,0
94045,1,centaur_2025_ied,-0.24167,0.786947,,,,,,,,,,,,,0,0,4,22,0,15,0,4,37,0,0,0,0,0,0
94046,1,centaur_2025_ied,1.73508,0.730456,,,,,,,,,,,,,0,0,4,14,0,7,0,22,3,0,0,0,0,0,0
94047,1,centaur_2025_ied,-1.01734,1.38615,,,,,,,,,,,,,0,0,5,14,0,5,0,0,24,0,0,0,0,0,0
94048,1,centaur_2025_ied,0.548415,0.275686,,,,,,,,,,,,,0,0,5,19,0,7,0,10,21,0,0,0,0,0,0
94049,1,centaur_2025_ied,-1.06971,1.40966,,,,,,,,,,,,,0,0,7,22,0,4,0,0,33,0,0,0,0,0,0
94050,1,centaur_2025_ied,1.37721,0.451533,,,,,,,,,,,,,1,0,4,15,0,6,0,23,3,0,0,0,0,0,0
94051,1,centaur_2025_ied,0.590515,0.265064,,,,,,,,,,,,,5,0,5,21,0,5,0,12,24,0,0,0,0,0,0
94052,1,centaur_2025_ied,-1.0185,1.00676,,,,,,,,,,,,,3,0,9,34,0,32,0,3,75,0,0,0,0,0,0
94053,1,centaur_2025_ied,-1.0033,1.68721,,,,,,,,,,,,,0,0,5,16,0,5,0,3,23,0,0,0,0,0,0
94054,1,centaur_2025_ied,-0.921109,0.956216,,,,,,,,,,,,,2,0,10,43,0,42,0,4,93,0,0,0,0,0,0
94055,1,centaur_2025_ied,-1.15838,1.47683,,,,,,,,,,,,,0,0,8,21,0,8,0,1,36,0,0,0,0,0,0
94056,1,centaur_2025_ied,0.195777,0.463728,,,,,,,,,,,,,0,0,5,22,0,7,0,6,28,0,0,0,0,0,0
94057,1,centaur_2025_ied,-1.06251,1.52429,,,,,,,,,,,,,0,0,5,15,0,6,0,0,26,0,0,0,0,0,0
94058,1,centaur_2025_ied,0.067614,0.584921,,,,,,,,,,,,,0,0,5,18,0,6,0,4,25,0,0,0,0,0,0
94059,1,centaur_2025_ied,-0.992839,1.39147,,,,,,,,,,,,,0,0,4,18,0,5,0,0,27,0,0,0,0,0,0
94060,1,centaur_2025_ied,0.284031,0.535917,,,,,,,,,,,,,0,0,5,23,0,2,0,5,25,0,0,0,0,0,0
94061,1,centaur_2025_ied,-1.1346,1.50459,,,,,,,,,,,,,1,0,5,14,0,4,0,0,24,0,0,0,0,0,0
94062,1,centaur_2025_ied,0.684396,0.235633,,,,,,,,,,,,,0,0,7,18,0,8,0,15,18,0,0,0,0,0,0
94063,1,centaur_2025_ied,1.57312,0.609526,,,,,,,,,,,,,1,0,4,16,0,6,0,24,3,0,0,0,0,0,0
94064,1,centaur_2025_ied,0.853614,0.224051,,,,,,,,,,,,,0,0,6,19,0,2,0,12,15,0,0,0,0,0,0
94065,1,centaur_2025_ied,-1.05885,1.45123,,,,,,,,,,,,,0,0,4,14,0,9,0,0,27,0,0,0,0,0,0
94066,1,centaur_2025_ied,-0.459504,0.945711,,,,,,,,,,,,,0,0,6,21,0,7,0,1,33,0,0,0,0,0,0
94067,1,centaur_2025_ied,-0.899623,1.38642,,,,,,,,,,,,,0,0,3,17,0,5,0,0,25,0,0,0,0,0,0
94068,1,centaur_2025_ied,-1.16892,1.48302,,,,,,,,,,,,,1,0,5,14,0,8,0,0,28,0,0,0,0,0,0
