seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
83703,profiler_a,sub-S0002118990680_20170923185338,,sub-S0002118990680_20170923185338,,,sub-S0002118990680_20170923185338,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83704,profiler_a,sub-S0002118993117_20031216154723,,sub-S0002118993117_20031216154723,,,sub-S0002118993117_20031216154723,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83705,profiler_a,sub-S0002118997784_20191221142619,,sub-S0002118997784_20191221142619,,,sub-S0002118997784_20191221142619,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83706,profiler_a,sub-S0002118999628_20180318144509,,sub-S0002118999628_20180318144509,,,sub-S0002118999628_20180318144509,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83707,profiler_a,sub-S0002119006823_20131211122037,,sub-S0002119006823_20131211122037,,,sub-S0002119006823_20131211122037,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83708,profiler_a,sub-S0002119006961_20130425145424,,sub-S0002119006961_20130425145424,,,sub-S0002119006961_20130425145424,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83709,profiler_a,sub-S0002119007691_20200704141844,,sub-S0002119007691_20200704141844,,,sub-S0002119007691_20200704141844,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83710,profiler_a,sub-S0002119014197_20210513124915,,sub-S0002119014197_20210513124915,,,sub-S0002119014197_20210513124915,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83711,profiler_a,sub-S0002119014649_20201113095651,,sub-S0002119014649_20201113095651,,,sub-S0002119014649_20201113095651,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83712,profiler_a,sub-S0002119016406_20170912150103,,sub-S0002119016406_20170912150103,,,sub-S0002119016406_20170912150103,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83713,profiler_a,sub-S0002119016406_20170913050808,,sub-S0002119016406_20170913050808,,,sub-S0002119016406_20170913050808,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83714,profiler_a,sub-S0002119025614_20210623170546,,sub-S0002119025614_20210623170546,,,sub-S0002119025614_20210623170546,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83715,profiler_a,sub-S0002119025614_20210708170231,,sub-S0002119025614_20210708170231,,,sub-S0002119025614_20210708170231,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83716,profiler_a,sub-S0002119034033_20191219105350,,sub-S0002119034033_20191219105350,,,sub-S0002119034033_20191219105350,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83717,profiler_a,sub-S0002119048912_20231112125308,,sub-S0002119048912_20231112125308,,,sub-S0002119048912_20231112125308,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83718,profiler_a,sub-S0002119052600_20170313142250,,sub-S0002119052600_20170313142250,,,sub-S0002119052600_20170313142250,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83719,profiler_a,sub-S0002119053161_20221026114346,,sub-S0002119053161_20221026114346,,,sub-S0002119053161_20221026114346,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83720,profiler_a,sub-S0002119059934_20180207110823,,sub-S0002119059934_20180207110823,,,sub-S0002119059934_20180207110823,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83721,profiler_a,sub-S0002119065381_20141203100015,,sub-S0002119065381_20141203100015,,,sub-S0002119065381_20141203100015,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83722,profiler_a,sub-S0002119066585_20180505122828,,sub-S0002119066585_20180505122828,,,sub-S0002119066585_20180505122828,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83723,profiler_a,sub-S0002119070476_20160815162442,,sub-S0002119070476_20160815162442,,,sub-S0002119070476_20160815162442,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83724,profiler_a,sub-S0002119076234_20161230200539,,sub-S0002119076234_20161230200539,,,sub-S0002119076234_20161230200539,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83725,profiler_a,sub-S0002119078463_20210307182945,,sub-S0002119078463_20210307182945,,,sub-S0002119078463_20210307182945,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83726,profiler_a,sub-S0002119088865_20170131120953,,sub-S0002119088865_20170131120953,,,sub-S0002119088865_20170131120953,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83727,profiler_a,sub-S0002119095867_20230320140445,,sub-S0002119095867_20230320140445,,,sub-S0002119095867_20230320140445,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83728,profiler_a,sub-S0002119095867_20230320181045,,sub-S0002119095867_20230320181045,,,sub-S0002119095867_20230320181045,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83729,profiler_a,sub-S0002119105437_20220601151546,,sub-S0002119105437_20220601151546,,,sub-S0002119105437_20220601151546,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83730,profiler_a,sub-S0002119108668_20220908125250,,sub-S0002119108668_20220908125250,,,sub-S0002119108668_20220908125250,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83731,profiler_a,sub-S0002119109194_20121011091614,,sub-S0002119109194_20121011091614,,,sub-S0002119109194_20121011091614,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83732,profiler_a,sub-S0002119109276_20200226022958,,sub-S0002119109276_20200226022958,,,sub-S0002119109276_20200226022958,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83733,profiler_a,sub-S0002119110777_20141108143225,,sub-S0002119110777_20141108143225,,,sub-S0002119110777_20141108143225,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83734,profiler_a,sub-S0002119112305_20161226064906,,sub-S0002119112305_20161226064906,,,sub-S0002119112305_20161226064906,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83735,profiler_a,sub-S0002119112305_20161226065042,,sub-S0002119112305_20161226065042,,,sub-S0002119112305_20161226065042,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83736,profiler_a,sub-S0002119116679_20180705110351,,sub-S0002119116679_20180705110351,,,sub-S0002119116679_20180705110351,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83737,profiler_a,sub-S0002119116679_20180708092823,,sub-S0002119116679_20180708092823,,,sub-S0002119116679_20180708092823,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83738,profiler_a,sub-S0002119116679_20180710072221,,sub-S0002119116679_20180710072221,,,sub-S0002119116679_20180710072221,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83739,profiler_a,sub-S0002119116912_20200909124621,,sub-S0002119116912_20200909124621,,,sub-S0002119116912_20200909124621,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83740,profiler_a,sub-S0002119116912_20200910064547,,sub-S0002119116912_20200910064547,,,sub-S0002119116912_20200910064547,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83741,profiler_a,sub-S0002119123521_20150327120559,,sub-S0002119123521_20150327120559,,,sub-S0002119123521_20150327120559,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83742,profiler_a,sub-S0002119124418_20160113095816,,sub-S0002119124418_20160113095816,,,sub-S0002119124418_20160113095816,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83743,profiler_a,sub-S0002119127830_20200709095812,,sub-S0002119127830_20200709095812,,,sub-S0002119127830_20200709095812,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83744,profiler_a,sub-S0002119133100_20230216162019,,sub-S0002119133100_20230216162019,,,sub-S0002119133100_20230216162019,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83745,profiler_a,sub-S0002119133100_20230216214329,,sub-S0002119133100_20230216214329,,,sub-S0002119133100_20230216214329,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83746,profiler_a,sub-S0002119133254_20210531144002,,sub-S0002119133254_20210531144002,,,sub-S0002119133254_20210531144002,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83747,profiler_a,sub-S0002119133610_20210206160010,,sub-S0002119133610_20210206160010,,,sub-S0002119133610_20210206160010,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83748,profiler_a,sub-S0002119138086_20121204025104,,sub-S0002119138086_20121204025104,,,sub-S0002119138086_20121204025104,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83749,profiler_a,sub-S0002119141917_20151118133235,,sub-S0002119141917_20151118133235,,,sub-S0002119141917_20151118133235,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83750,profiler_a,sub-S0002119144585_20210623103427,,sub-S0002119144585_20210623103427,,,sub-S0002119144585_20210623103427,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83751,profiler_a,sub-S0002119149459_20191210103604,,sub-S0002119149459_20191210103604,,,sub-S0002119149459_20191210103604,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83752,profiler_a,sub-S0002119149459_20191214071646,,sub-S0002119149459_20191214071646,,,sub-S0002119149459_20191214071646,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83753,profiler_a,sub-S0002119156594_20200711171312,,sub-S0002119156594_20200711171312,,,sub-S0002119156594_20200711171312,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83754,profiler_a,sub-S0002119166140_20190807110529,,sub-S0002119166140_20190807110529,,,sub-S0002119166140_20190807110529,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83755,profiler_a,sub-S0002119166326_20160201151505,,sub-S0002119166326_20160201151505,,,sub-S0002119166326_20160201151505,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83756,profiler_a,sub-S0002119167117_20211210121020,,sub-S0002119167117_20211210121020,,,sub-S0002119167117_20211210121020,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83757,profiler_a,sub-S0002119170658_20211122112709,,sub-S0002119170658_20211122112709,,,sub-S0002119170658_20211122112709,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83758,profiler_a,sub-S0002119172749_20220627111245,,sub-S0002119172749_20220627111245,,,sub-S0002119172749_20220627111245,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83759,profiler_a,sub-S0002119172749_20220710180200,,sub-S0002119172749_20220710180200,,,sub-S0002119172749_20220710180200,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83760,profiler_a,sub-S0002119177941_20220725091318,,sub-S0002119177941_20220725091318,,,sub-S0002119177941_20220725091318,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83761,profiler_a,sub-S0002119180725_20200620014320,,sub-S0002119180725_20200620014320,,,sub-S0002119180725_20200620014320,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83762,profiler_a,sub-S0002119180836_20141001095822,,sub-S0002119180836_20141001095822,,,sub-S0002119180836_20141001095822,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83763,profiler_a,sub-S0002119196127_20170825123710,,sub-S0002119196127_20170825123710,,,sub-S0002119196127_20170825123710,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83764,profiler_a,sub-S0002119201244_20170120083155,,sub-S0002119201244_20170120083155,,,sub-S0002119201244_20170120083155,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83765,profiler_a,sub-S0002119205081_20110920170529,,sub-S0002119205081_20110920170529,,,sub-S0002119205081_20110920170529,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83766,profiler_a,sub-S0002119209786_20200503073328,,sub-S0002119209786_20200503073328,,,sub-S0002119209786_20200503073328,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83767,profiler_a,sub-S0002119209786_20200506034628,,sub-S0002119209786_20200506034628,,,sub-S0002119209786_20200506034628,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83768,profiler_a,sub-S0002119210399_20191214132857,,sub-S0002119210399_20191214132857,,,sub-S0002119210399_20191214132857,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83769,profiler_a,sub-S0002119220251_20150428101206,,sub-S0002119220251_20150428101206,,,sub-S0002119220251_20150428101206,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83770,profiler_a,sub-S0002119220251_20150428101235,,sub-S0002119220251_20150428101235,,,sub-S0002119220251_20150428101235,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83771,profiler_a,sub-S0002119223527_20220715015224,,sub-S0002119223527_20220715015224,,,sub-S0002119223527_20220715015224,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83772,profiler_a,sub-S0002119228393_20181004112108,,sub-S0002119228393_20181004112108,,,sub-S0002119228393_20181004112108,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83773,profiler_a,sub-S0002119237396_20130214150817,,sub-S0002119237396_20130214150817,,,sub-S0002119237396_20130214150817,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83774,profiler_a,sub-S0002119257448_20210320053704,,sub-S0002119257448_20210320053704,,,sub-S0002119257448_20210320053704,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83775,profiler_a,sub-S0002119259764_20211110123503,,sub-S0002119259764_20211110123503,,,sub-S0002119259764_20211110123503,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83776,profiler_a,sub-S0002119260467_20191128093037,,sub-S0002119260467_20191128093037,,,sub-S0002119260467_20191128093037,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83777,profiler_a,sub-S0002119266954_20201028144344,,sub-S0002119266954_20201028144344,,,sub-S0002119266954_20201028144344,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83778,profiler_a,sub-S0002119267315_20170521131653,,sub-S0002119267315_20170521131653,,,sub-S0002119267315_20170521131653,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83779,profiler_a,sub-S0002119269675_20220209024609,,sub-S0002119269675_20220209024609,,,sub-S0002119269675_20220209024609,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83780,profiler_a,sub-S0002119270128_20220117110600,,sub-S0002119270128_20220117110600,,,sub-S0002119270128_20220117110600,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83781,profiler_a,sub-S0002119283761_20160523114828,,sub-S0002119283761_20160523114828,,,sub-S0002119283761_20160523114828,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83782,profiler_a,sub-S0002119283761_20201211154611,,sub-S0002119283761_20201211154611,,,sub-S0002119283761_20201211154611,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83783,profiler_a,sub-S0002119292361_20190817095426,,sub-S0002119292361_20190817095426,,,sub-S0002119292361_20190817095426,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83784,profiler_a,sub-S0002119294381_20180106112742,,sub-S0002119294381_20180106112742,,,sub-S0002119294381_20180106112742,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83785,profiler_a,sub-S0002119294381_20180110184241,,sub-S0002119294381_20180110184241,,,sub-S0002119294381_20180110184241,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83786,profiler_a,sub-S0002119295943_20160914121844,,sub-S0002119295943_20160914121844,,,sub-S0002119295943_20160914121844,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83787,profiler_a,sub-S0002119315720_20080412211315,,sub-S0002119315720_20080412211315,,,sub-S0002119315720_20080412211315,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83788,profiler_a,sub-S0002119315996_20150508152055,,sub-S0002119315996_20150508152055,,,sub-S0002119315996_20150508152055,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83789,profiler_a,sub-S0002119323026_20201202132404,,sub-S0002119323026_20201202132404,,,sub-S0002119323026_20201202132404,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83790,profiler_a,sub-S0002119337569_20181214075037,,sub-S0002119337569_20181214075037,,,sub-S0002119337569_20181214075037,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83791,profiler_a,sub-S0002119340193_20221028160924,,sub-S0002119340193_20221028160924,,,sub-S0002119340193_20221028160924,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83792,profiler_a,sub-S0002119341846_20220215103958,,sub-S0002119341846_20220215103958,,,sub-S0002119341846_20220215103958,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83793,profiler_a,sub-S0002119342767_20180830163832,,sub-S0002119342767_20180830163832,,,sub-S0002119342767_20180830163832,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83794,profiler_a,sub-S0002119350264_20200603125347,,sub-S0002119350264_20200603125347,,,sub-S0002119350264_20200603125347,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83795,profiler_a,sub-S0002119356605_20200522091645,,sub-S0002119356605_20200522091645,,,sub-S0002119356605_20200522091645,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83796,profiler_a,sub-S0002119358141_20171027164348,,sub-S0002119358141_20171027164348,,,sub-S0002119358141_20171027164348,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83797,profiler_a,sub-S0002119358222_20211212124725,,sub-S0002119358222_20211212124725,,,sub-S0002119358222_20211212124725,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83798,profiler_a,sub-S0002119358222_20211215075748,,sub-S0002119358222_20211215075748,,,sub-S0002119358222_20211215075748,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83799,profiler_a,sub-S0002119366104_20191220200939,,sub-S0002119366104_20191220200939,,,sub-S0002119366104_20191220200939,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83800,profiler_a,sub-S0002119372240_20211203035739,,sub-S0002119372240_20211203035739,,,sub-S0002119372240_20211203035739,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83801,profiler_a,sub-S0002119376034_20180303075647,,sub-S0002119376034_20180303075647,,,sub-S0002119376034_20180303075647,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83802,profiler_a,sub-S0002119385997_20180516095242,,sub-S0002119385997_20180516095242,,,sub-S0002119385997_20180516095242,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83803,profiler_a,sub-S0002119389843_20150913162221,,sub-S0002119389843_20150913162221,,,sub-S0002119389843_20150913162221,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83804,profiler_a,sub-S0002119394935_20120415113531,,sub-S0002119394935_20120415113531,,,sub-S0002119394935_20120415113531,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83805,profiler_a,sub-S0002119396857_20170701165144,,sub-S0002119396857_20170701165144,,,sub-S0002119396857_20170701165144,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83806,profiler_a,sub-S0002119401150_20100110094508,,sub-S0002119401150_20100110094508,,,sub-S0002119401150_20100110094508,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83807,profiler_a,sub-S0002119404956_20161229125017,,sub-S0002119404956_20161229125017,,,sub-S0002119404956_20161229125017,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83808,profiler_a,sub-S0002119408928_20130927081554,,sub-S0002119408928_20130927081554,,,sub-S0002119408928_20130927081554,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83809,profiler_a,sub-S0002119409818_20191213110817,,sub-S0002119409818_20191213110817,,,sub-S0002119409818_20191213110817,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83810,profiler_a,sub-S0002119411830_20220410093629,,sub-S0002119411830_20220410093629,,,sub-S0002119411830_20220410093629,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83811,profiler_a,sub-S0002119415236_20190621152314,,sub-S0002119415236_20190621152314,,,sub-S0002119415236_20190621152314,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83812,profiler_a,sub-S0002119419966_20151005113204,,sub-S0002119419966_20151005113204,,,sub-S0002119419966_20151005113204,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83813,profiler_a,sub-S0002119422287_20190523114737,,sub-S0002119422287_20190523114737,,,sub-S0002119422287_20190523114737,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83814,profiler_a,sub-S0002119426296_20201203141313,,sub-S0002119426296_20201203141313,,,sub-S0002119426296_20201203141313,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83815,profiler_a,sub-S0002119428344_20150116141858,,sub-S0002119428344_20150116141858,,,sub-S0002119428344_20150116141858,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83816,profiler_a,sub-S0002119431382_20110725111358,,sub-S0002119431382_20110725111358,,,sub-S0002119431382_20110725111358,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83817,profiler_a,sub-S0002119432332_20230521145327,,sub-S0002119432332_20230521145327,,,sub-S0002119432332_20230521145327,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83818,profiler_a,sub-S0002119435853_20210305114856,,sub-S0002119435853_20210305114856,,,sub-S0002119435853_20210305114856,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83819,profiler_a,sub-S0002119442543_20191231144026,,sub-S0002119442543_20191231144026,,,sub-S0002119442543_20191231144026,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
83820,profiler_a,sub-S0002119454238_20181025033153,,sub-S0002119454238_20181025033153,,,sub-S0002119454238_20181025033153,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83821,profiler_a,sub-S0002119454238_20181025035231,,sub-S0002119454238_20181025035231,,,sub-S0002119454238_20181025035231,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83822,profiler_a,sub-S0002119454294_20180102105803,,sub-S0002119454294_20180102105803,,,sub-S0002119454294_20180102105803,domain5,,,10,,,,2,0,0,0,2,0,0,domain5,1
83823,profiler_a,sub-S0002119454294_20200127083553,,sub-S0002119454294_20200127083553,,,sub-S0002119454294_20200127083553,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83824,profiler_a,sub-S0002119454411_20190509172610,,sub-S0002119454411_20190509172610,,,sub-S0002119454411_20190509172610,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83825,profiler_a,sub-S0002119464742_20181203112336,,sub-S0002119464742_20181203112336,,,sub-S0002119464742_20181203112336,domain3,,,10,,,,2,0,2,0,0,0,0,domain3,1
83826,profiler_a,sub-S0002119465015_20161216153416,,sub-S0002119465015_20161216153416,,,sub-S0002119465015_20161216153416,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83827,profiler_a,sub-S0002119479747_20180712212237,,sub-S0002119479747_20180712212237,,,sub-S0002119479747_20180712212237,domain6,,,10,,,,2,0,0,0,0,2,0,domain6,1
83828,profiler_a,sub-S0002119481683_20191008125345,,sub-S0002119481683_20191008125345,,,sub-S0002119481683_20191008125345,domain4,,,10,,,,2,0,0,2,0,0,0,domain4,1
