extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26259434,task1_event2565.png,sub-S0001114257109_20220901110612.png,non-domain1,S0001114257109,20220901110612
26255816,task1_event2566.png,sub-S0002112507587_20151022075725.png,non-domain1,S0002112507587,20151022075725
26256229,task1_event2567.png,Bonobo06364_0_2804.png,non-domain1,Bonobo06364,0_2804
26258143,task1_event2568.png,sub-S0002112038132_20061102114909.png,non-domain1,S0002112038132,20061102114909
26260066,task1_event2569.png,Bonobo01545_0_3510.png,non-domain1,Bonobo01545,0_3510
26259293,task1_event2570.png,Bonobo06340_0_1307.png,non-domain1,Bonobo06340,0_1307
26257844,task1_event2571.png,Bonobo05676_0_1261.png,non-domain1,Bonobo05676,0_1261
26259880,task1_event2572.png,Bonobo06494_0_3404.png,non-domain1,Bonobo06494,0_3404
26259972,task1_event2573.png,sub-S0001118686254_20120412141053.png,non-domain1,S0001118686254,20120412141053
26256245,task1_event2574.png,sub-I0003175666566_20210317174426.png,domain1,,
26257360,task1_event2575.png,sub-S0001122329819_20140622092719.png,non-domain1,S0001122329819,20140622092719
26259854,task1_event2576.png,sub-I0003175402119_20150908150622.png,domain1,,
26259018,task1_event2577.png,sub-S0002116384846_20150330150823.png,non-domain1,S0002116384846,20150330150823
26260151,task1_event2578.png,sub-S0002118507356_20111226144605.png,non-domain1,S0002118507356,20111226144605
26260522,task1_event2579.png,Bonobo05547_0_6496.png,non-domain1,Bonobo05547,0_6496
26258965,task1_event2580.png,sub-S0001117970611_20111220152508.png,non-domain1,S0001117970611,20111220152508
26260088,task1_event2581.png,sub-I0003175140260_20140209134932.png,domain1,,
26256713,task1_event2582.png,sub-I0003175103316_20160708145433.png,domain1,,
26258070,task1_event2583.png,sub-S0001119638222_20151112084254.png,non-domain1,S0001119638222,20151112084254
26257262,task1_event2584.png,sub-S0001117671477_20121114105533.png,non-domain1,S0001117671477,20121114105533
26256058,task1_event2585.png,sub-S0001111804126_20220408161414.png,non-domain1,S0001111804126,20220408161414
26255826,task1_event2586.png,Bonobo01193_0_2211.png,non-domain1,Bonobo01193,0_2211
26257678,task1_event2587.png,sub-S0001119156399_20220401130651.png,non-domain1,S0001119156399,20220401130651
26257657,task1_event2588.png,sub-S0002114742759_20211226152751.png,non-domain1,S0002114742759,20211226152751
26259373,task1_event2589.png,sub-S0001114697174_20220714125201.png,non-domain1,S0001114697174,20220714125201
26259439,task1_event2590.png,sub-I0003175166693_20220807204213.png,domain1,,
26258298,task1_event2591.png,sub-I0003175260699_20220920124504.png,domain1,,
26258420,task1_event2592.png,sub-S0001116701124_20130307150818.png,non-domain1,S0001116701124,20130307150818
26257147,task1_event2593.png,sub-I0003175064708_20200524053053.png,domain1,,
26257380,task1_event2594.png,sub-S0001120883660_20180605122347.png,non-domain1,S0001120883660,20180605122347
26258650,task1_event2595.png,sub-S0001113025865_20171023082533.png,non-domain1,S0001113025865,20171023082533
26258219,task1_event2596.png,sub-S0002121385086_20121225130352.png,non-domain1,S0002121385086,20121225130352
26256271,task1_event2597.png,sub-S0002116709453_20100430092159.png,non-domain1,S0002116709453,20100430092159
26256712,task1_event2598.png,sub-S0002111587419_20210921125151.png,non-domain1,S0002111587419,20210921125151
26259420,task1_event2599.png,Bonobo00561_0_2898.png,domain1,Bonobo00561,0_2898
26259515,task1_event2600.png,sub-S0002118599383_20221017151141.png,non-domain1,S0002118599383,20221017151141
26260263,task1_event2601.png,Bonobo04317_0_1765.png,non-domain1,Bonobo04317,0_1765
26256633,task1_event2602.png,sub-S0001119535503_20211229091412.png,non-domain1,S0001119535503,20211229091412
26257867,task1_event2603.png,sub-I0003175222280_20210301024600.png,domain1,,
26260436,task1_event2604.png,sub-S0001112524773_20110204110723.png,non-domain1,S0001112524773,20110204110723
26256604,task1_event2605.png,sub-S0001119167263_20180122082647.png,non-domain1,S0001119167263,20180122082647
26257579,task1_event2606.png,Bonobo03326_0_1960.png,non-domain1,Bonobo03326,0_1960
26256711,task1_event2607.png,sub-I0003175557257_20190104195119.png,domain1,,
26257828,task1_event2608.png,sub-S0001111295493_20110308104859.png,non-domain1,S0001111295493,20110308104859
26256035,task1_event2609.png,Bonobo01061_0_1124.png,non-domain1,Bonobo01061,0_1124
26260184,task1_event2610.png,sub-S0002115187524_20040817104815.png,non-domain1,S0002115187524,20040817104815
26256448,task1_event2611.png,sub-S0001116406504_20190223152507.png,non-domain1,S0001116406504,20190223152507
26259992,task1_event2612.png,sub-S0002117825133_20120519110010.png,non-domain1,S0002117825133,20120519110010
26259999,task1_event2613.png,sub-S0001120639538_20210916103501.png,non-domain1,S0001120639538,20210916103501
26260207,task1_event2614.png,sub-I0003175192633_20170628123257.png,domain1,,
26257110,task1_event2615.png,sub-I0003175805840_20211203151507.png,domain1,,
26257135,task1_event2616.png,Bonobo05818_0_3364.png,non-domain1,Bonobo05818,0_3364
26257122,task1_event2617.png,sub-S0002120187935_20110626145218.png,non-domain1,S0002120187935,20110626145218
26257154,task1_event2618.png,sub-I0003175560590_20190921151135.png,domain1,,
26258307,task1_event2619.png,sub-I0003175243990_20170824144653.png,domain1,,
26256511,task1_event2620.png,sub-S0001116486428_20190203103822.png,non-domain1,S0001116486428,20190203103822
26255747,task1_event2621.png,Bonobo06191_0_2089.png,domain1,Bonobo06191,0_2089
26257463,task1_event2622.png,Bonobo03610_0_8.png,non-domain1,Bonobo03610,0_8
26256029,task1_event2623.png,sub-I0003175408589_20171118050015.png,domain1,,
26257437,task1_event2624.png,sub-I0003175272619_20230121182252.png,domain1,,
26259171,task1_event2625.png,sub-S0001116447179_20130205093712.png,non-domain1,S0001116447179,20130205093712
26260336,task1_event2626.png,sub-S0001118697319_20100519103134.png,non-domain1,S0001118697319,20100519103134
26260365,task1_event2627.png,sub-S0001120074758_20120811083952.png,non-domain1,S0001120074758,20120811083952
26257651,task1_event2628.png,Bonobo04777_0_100.png,domain1,Bonobo04777,0_100
26255851,task1_event2629.png,sub-S0001118328360_20210217150806.png,non-domain1,S0001118328360,20210217150806
26255797,task1_event2630.png,Bonobo06034_0_3577.png,non-domain1,Bonobo06034,0_3577
26255890,task1_event2631.png,sub-S0001117392619_20211222090557.png,non-domain1,S0001117392619,20211222090557
26256272,task1_event2632.png,Bonobo05343_0_3568.png,non-domain1,Bonobo05343,0_3568
26257238,task1_event2633.png,sub-S0001112684652_20220511133300.png,non-domain1,S0001112684652,20220511133300
26258662,task1_event2634.png,Bonobo00335_0_4925.png,non-domain1,Bonobo00335,0_4925
26256342,task1_event2635.png,sub-S0001112464900_20210114103936.png,non-domain1,S0001112464900,20210114103936
26258406,task1_event2636.png,sub-S0002114092519_20070620101546.png,non-domain1,S0002114092519,20070620101546
26259323,task1_event2637.png,sub-I0003175421208_20170613152756.png,domain1,,
26257699,task1_event2638.png,Bonobo03697_0_3529.png,non-domain1,Bonobo03697,0_3529
26259477,task1_event2639.png,sub-S0001120357845_20210530084830.png,non-domain1,S0001120357845,20210530084830
26257748,task1_event2640.png,sub-S0001112697993_20200403142816.png,non-domain1,S0001112697993,20200403142816
26256837,task1_event2641.png,Bonobo02944_0_1829.png,non-domain1,Bonobo02944,0_1829
26259667,task1_event2642.png,Bonobo03112_0_1682.png,domain1,Bonobo03112,0_1682
26256361,task1_event2643.png,sub-S0002114916205_20110102090341.png,non-domain1,S0002114916205,20110102090341
26257430,task1_event2644.png,Bonobo05294_0_2501.png,domain1,Bonobo05294,0_2501
26256876,task1_event2645.png,sub-I0003175176919_20180904214743.png,domain1,,
26256199,task1_event2646.png,sub-S0001120553920_20110711085644.png,non-domain1,S0001120553920,20110711085644
26255823,task1_event2647.png,Bonobo06449_0_3218.png,non-domain1,Bonobo06449,0_3218
26255716,task1_event2648.png,Bonobo00296_0_158.png,non-domain1,Bonobo00296,0_158
26256995,task1_event2649.png,Bonobo02235_0_2178.png,domain1,Bonobo02235,0_2178
26256796,task1_event2650.png,Bonobo03521_0_2239.png,non-domain1,Bonobo03521,0_2239
26257676,task1_event2651.png,sub-S0001112602599_20210323104921.png,non-domain1,S0001112602599,20210323104921
26257645,task1_event2652.png,sub-S0001121709965_20200626192426.png,non-domain1,S0001121709965,20200626192426
26256416,task1_event2653.png,Bonobo04864_0_3299.png,non-domain1,Bonobo04864,0_3299
26259033,task1_event2654.png,sub-S0001121304715_20140124110307.png,non-domain1,S0001121304715,20140124110307
26256045,task1_event2655.png,sub-I0003175380048_20160601200952.png,domain1,,
26257729,task1_event2656.png,sub-I0003175487811_20250117152806.png,domain1,,
26259004,task1_event2657.png,sub-S0002118637446_20090611160600.png,non-domain1,S0002118637446,20090611160600
26259020,task1_event2658.png,sub-S0002120889272_20220711060556.png,non-domain1,S0002120889272,20220711060556
26259396,task1_event2659.png,sub-S0001121688570_20170610115439.png,non-domain1,S0001121688570,20170610115439
26257875,task1_event2660.png,sub-S0002111509216_20170403105543.png,non-domain1,S0002111509216,20170403105543
26258842,task1_event2661.png,sub-S0002118077363_20160513142953.png,non-domain1,S0002118077363,20160513142953
26259189,task1_event2662.png,sub-S0001115085293_20131015123153.png,non-domain1,S0001115085293,20131015123153
26260200,task1_event2663.png,sub-I0003175516681_20170819185237.png,domain1,,
26260508,task1_event2664.png,sub-S0001116081872_20120720152450.png,non-domain1,S0001116081872,20120720152450
26256440,task1_event2665.png,sub-S0002111795645_20121220110447.png,non-domain1,S0002111795645,20121220110447
26255941,task1_event2666.png,sub-I0003175627099_20230618161100.png,domain1,,
26257652,task1_event2667.png,sub-S0001121064818_20141018110811.png,non-domain1,S0001121064818,20141018110811
26258093,task1_event2668.png,sub-S0002116507047_20110516163129.png,non-domain1,S0002116507047,20110516163129
26257411,task1_event2669.png,Bonobo06686_0_1363.png,non-domain1,Bonobo06686,0_1363
26258235,task1_event2670.png,Bonobo01675_0_2752.png,non-domain1,Bonobo01675,0_2752
26255619,task1_event2671.png,Bonobo01758_0_1377.png,non-domain1,Bonobo01758,0_1377
26258264,task1_event2672.png,sub-S0001120657533_20140104111034.png,non-domain1,S0001120657533,20140104111034
26257158,task1_event2673.png,sub-S0001118356014_20141111095354.png,non-domain1,S0001118356014,20141111095354
26255893,task1_event2674.png,sub-S0002111986506_20091214130012.png,non-domain1,S0002111986506,20091214130012
26258551,task1_event2675.png,sub-S0001111736811_20150722105621.png,non-domain1,S0001111736811,20150722105621
26258770,task1_event2676.png,sub-S0002122265858_20211031044538.png,non-domain1,S0002122265858,20211031044538
26257709,task1_event2677.png,sub-I0003175563181_20180317181825.png,domain1,,
26256907,task1_event2678.png,Bonobo01253_0_8.png,non-domain1,Bonobo01253,0_8
26260234,task1_event2679.png,sub-S0001120662723_20131206151008.png,non-domain1,S0001120662723,20131206151008
26256638,task1_event2680.png,sub-S0001121031608_20111221145135.png,non-domain1,S0001121031608,20111221145135
26259086,task1_event2681.png,sub-I0003175146810_20170423185443.png,domain1,,
26256313,task1_event2682.png,sub-S0002113583827_20190808211223.png,non-domain1,S0002113583827,20190808211223
26256747,task1_event2683.png,sub-S0001118537467_20120531111137.png,non-domain1,S0001118537467,20120531111137
26257898,task1_event2684.png,sub-I0003175336366_20240503130513.png,domain1,,
26255790,task1_event2685.png,sub-S0002118669149_20140928154120.png,non-domain1,S0002118669149,20140928154120
26259248,task1_event2686.png,sub-S0002112219700_20100607143550.png,non-domain1,S0002112219700,20100607143550
26255676,task1_event2687.png,sub-S0001114736843_20130911132204.png,non-domain1,S0001114736843,20130911132204
26256944,task1_event2688.png,Bonobo00058_0_2771.png,non-domain1,Bonobo00058,0_2771
26259525,task1_event2689.png,sub-S0001118684255_20170824122429.png,non-domain1,S0001118684255,20170824122429
26258910,task1_event2690.png,sub-I0003175157504_20170901171422.png,domain1,,
26255821,task1_event2691.png,sub-S0001118456751_20160701122835.png,non-domain1,S0001118456751,20160701122835
26258227,task1_event2692.png,sub-I0003175207955_20101104195347.png,domain1,,
26258095,task1_event2693.png,sub-S0001118593214_20191106125039.png,non-domain1,S0001118593214,20191106125039
26255638,task1_event2694.png,Bonobo06048_0_19.png,non-domain1,Bonobo06048,0_19
26257722,task1_event2695.png,sub-S0001114565578_20110303134131.png,non-domain1,S0001114565578,20110303134131
26260082,task1_event2696.png,sub-I0003175151655_20221028143049.png,domain1,,
26255696,task1_event2697.png,Bonobo03669_0_2159.png,non-domain1,Bonobo03669,0_2159
26256288,task1_event2698.png,Bonobo03800_0_2071.png,non-domain1,Bonobo03800,0_2071
26258589,task1_event2699.png,Bonobo06378_0_3280.png,non-domain1,Bonobo06378,0_3280
26257625,task1_event2700.png,sub-I0003175087469_20150219173044.png,domain1,,
26260308,task1_event2701.png,Bonobo00214_0_2892.png,non-domain1,Bonobo00214,0_2892
26255631,task1_event2702.png,sub-S0002112445672_20080804085623.png,non-domain1,S0002112445672,20080804085623
26259035,task1_event2703.png,sub-S0001111809224_20120612124758.png,non-domain1,S0001111809224,20120612124758
26257600,task1_event2704.png,sub-I0003175865451_20230509003929.png,domain1,,
26260099,task1_event2705.png,sub-I0003175214943_20120519181501.png,domain1,,
26260146,task1_event2706.png,sub-S0001115860858_20210912124612.png,non-domain1,S0001115860858,20210912124612
26259270,task1_event2707.png,sub-S0001117881651_20230519120845.png,non-domain1,S0001117881651,20230519120845
26257590,task1_event2708.png,sub-S0001113488967_20211017124443.png,non-domain1,S0001113488967,20211017124443
26260211,task1_event2709.png,sub-S0001112664636_20190209130819.png,non-domain1,S0001112664636,20190209130819
26257418,task1_event2710.png,sub-I0003175467988_20220920004547.png,domain1,,
26255934,task1_event2711.png,sub-S0001112234239_20160818090151.png,non-domain1,S0001112234239,20160818090151
26259185,task1_event2712.png,Bonobo06723_0_2858.png,non-domain1,Bonobo06723,0_2858
26258003,task1_event2713.png,sub-S0002111797831_20060531113846.png,non-domain1,S0002111797831,20060531113846
26257189,task1_event2714.png,Bonobo00678_0_1711.png,non-domain1,Bonobo00678,0_1711
26259122,task1_event2715.png,Bonobo06469_0_2218.png,non-domain1,Bonobo06469,0_2218
26256985,task1_event2716.png,sub-S0001114903611_20150108131530.png,non-domain1,S0001114903611,20150108131530
26257373,task1_event2717.png,sub-I0003175305679_20170326173153.png,domain1,,
26259993,task1_event2718.png,sub-S0001121620116_20130322085816.png,non-domain1,S0001121620116,20130322085816
26257341,task1_event2719.png,sub-I0003175546537_20201105003139.png,domain1,,
26256672,task1_event2720.png,Bonobo00282_0_2528.png,non-domain1,Bonobo00282,0_2528
26260273,task1_event2721.png,sub-S0001118389676_20190911081707.png,non-domain1,S0001118389676,20190911081707
26257071,task1_event2722.png,Bonobo02394_0_5527.png,non-domain1,Bonobo02394,0_5527
26260177,task1_event2723.png,sub-S0001115029698_20131011085825.png,non-domain1,S0001115029698,20131011085825
26255938,task1_event2724.png,sub-S0001113658801_20110619111758.png,non-domain1,S0001113658801,20110619111758
26258368,task1_event2725.png,sub-S0002115382455_20181003104144.png,non-domain1,S0002115382455,20181003104144
26260576,task1_event2726.png,sub-S0002113989347_20121021092047.png,non-domain1,S0002113989347,20121021092047
26258386,task1_event2727.png,sub-S0001111369294_20160914144404.png,non-domain1,S0001111369294,20160914144404
26259931,task1_event2728.png,Bonobo04390_0_8369.png,domain1,Bonobo04390,0_8369
26257915,task1_event2729.png,sub-S0001112815018_20220305092714.png,non-domain1,S0001112815018,20220305092714
26256585,task1_event2730.png,Bonobo04065_0_2556.png,non-domain1,Bonobo04065,0_2556
26257493,task1_event2731.png,Bonobo05324_0_2113.png,domain1,Bonobo05324,0_2113
26260215,task1_event2732.png,sub-I0003175385344_20220920170904.png,domain1,,
26255699,task1_event2733.png,sub-S0001115247972_20200831154604.png,non-domain1,S0001115247972,20200831154604
26259022,task1_event2734.png,sub-S0002117266841_20160603134804.png,non-domain1,S0002117266841,20160603134804
26259255,task1_event2735.png,sub-S0002117425989_20190720231105.png,non-domain1,S0002117425989,20190720231105
26257702,task1_event2736.png,sub-S0001113067155_20120404104504.png,non-domain1,S0001113067155,20120404104504
26256190,task1_event2737.png,sub-I0003175223721_20220703194136.png,domain1,,
26258892,task1_event2738.png,sub-S0001119982552_20140227105218.png,non-domain1,S0001119982552,20140227105218
