domain,rater_id,rater_name,sigma,theta,se_sigma,se_theta,n_trials,converged
grda,1075,Kong2025 contest user 97748,2.0370703308305798,2.0,1.4335682651931094,1.3642258536844731,21,True
grda,1076,Kong2025 contest user 97950,1.298640120891914,2.0,0.5284827261281386,0.6035954728088018,90,True
grda,1077,Kong2025 contest user 97964,,,,,17,False
grda,1078,Kong2025 contest user 98055,2.2925204356278384,2.0,0.9448695802160822,0.8084252737999528,92,True
grda,1079,Kong2025 contest user 98057,,,,,17,False
grda,1080,Kong2025 contest user 98471,0.0620666797909998,2.0,,,20,True
grda,1081,Kong2025 contest user 98644,3.8488498781799954,2.0,2.3985907071156256,1.223838921125397,44,True
grda,1082,Kong2025 contest user 98733,1.6321647338138492,2.0,0.7764491729865699,0.8039667459972071,61,True
grda,1083,Kong2025 contest user 98795,1.595773547985628,2.0,0.3791085925591574,0.4017200976553899,140,True
grda,1084,Kong2025 contest user 99033,0.5508317724839398,0.8650220388045909,0.1138885631312853,0.1201484068497232,131,True
grda,1085,Kong2025 contest user 99130,1.5710081944452978,2.0,0.5297916546750089,0.6196748483213688,137,True
grda,1086,Kong2025 contest user 99146,1.92123244857726,2.0,0.2169315984858555,0.210477240360762,989,True
grda,1087,Kong2025 contest user 99147,0.8040184222051838,1.761607656382386,0.4084155893728377,0.5135407037435514,31,True
grda,1088,Kong2025 contest user 99708,2.396658889682093,2.0,1.131860147805143,0.9501730211595996,26,True
grda,1089,Kong2025 contest user 99820,0.0212071968562379,2.0,,,68,True
grda,1090,Kong2025 contest user 100093,0.6904294710346992,0.9038128595076454,0.3167053899157886,0.3099224667335465,27,True
grda,1091,Kong2025 contest user 100195,2.243980963179292,2.0,0.5893718934817017,0.5422923510526596,195,True
grda,1092,Kong2025 contest user 100865,0.9241193642340464,1.1665498063363997,0.0337752450518064,0.0345798835728587,4730,True
grda,1093,Kong2025 contest user 100879,,,,,19,False
grda,1094,Kong2025 contest user 100977,1.3946603013558796,1.6050320660513646,0.5451503333474358,0.560307582859834,109,True
grda,1095,Kong2025 contest user 101051,2.20322568362186,2.0,0.3114191778450898,0.2738592586679416,683,True
grda,1096,Kong2025 contest user 101062,2.384370965357113,2.0,0.643014505685338,0.5363961516706705,211,True
grda,1097,Kong2025 contest user 101072,0.0670376594505327,1.6205577616419324,0.0292847557617517,0.0360368767116942,191,True
grda,1098,Kong2025 contest user 101396,1.4002453370470138,2.0,0.3556964182933049,0.3867332619636728,128,True
grda,1099,Kong2025 contest user 101978,0.8732359278874452,0.9695131916086064,0.1685030609604025,0.1748148781659823,182,True
grda,1100,Kong2025 contest user 102215,1.636448066154412,2.0,0.7011917266013964,0.7828614715994755,33,True
grda,1101,Kong2025 contest user 102252,0.1117370358427174,2.0,,,39,True
grda,1102,Kong2025 contest user 102351,3.7349252627343215,2.0,2.5450210406892397,1.390838257007247,20,True
grda,1103,Kong2025 contest user 102504,0.1978766108485783,2.0,,,20,True
grda,1104,Kong2025 contest user 102777,1.7839274818900204,2.0,0.1688093223888054,0.1754282674757689,882,True
grda,1105,Kong2025 contest user 102779,1.5298188911184567,2.0,0.363964527625811,0.4047830770322475,166,True
grda,1106,Kong2025 contest user 102996,1.5484171816821757,2.0,0.1999827552149646,0.2283305724932109,458,True
grda,1107,Kong2025 contest user 103013,1.6567027890333013,2.0,0.6377517734654247,0.7470768745400935,65,True
grda,1108,Kong2025 contest user 103139,1.0009832760415407,1.3799530515115703,0.0243111764185794,0.0261393891475222,13017,True
grda,1109,Kong2025 contest user 103152,1.2684657106200494,1.5897595204612356,0.115396198556572,0.1233086857381417,1197,True
grda,1110,Kong2025 contest user 103244,1.3454583104800029,2.0,1.068517084723151,1.4190722088391177,26,True
grda,1111,Kong2025 contest user 103408,2.3838081195925875,2.0,1.3409334460100657,1.2157366414020927,48,True
grda,1112,Kong2025 contest user 103424,1.6478422192200264,2.0,0.2218199554816771,0.2434890416700556,548,True
grda,1113,Kong2025 contest user 103503,0.02,2.0,,,122,True
grda,1114,Kong2025 contest user 103794,1.6850825458229644,2.0,0.9873517581275948,0.9884140584396172,24,True
grda,1115,Kong2025 contest user 103880,2.254635450148761,2.0,0.4652225900914005,0.4164710959853009,201,True
grda,1116,Kong2025 contest user 104231,1.6891202473673774,2.0,0.1314430733731128,0.1439780909719034,1899,True
grda,1117,Kong2025 contest user 104240,0.5169295186681288,1.237760112272154,0.1078651111428523,0.1084218008537658,263,True
grda,1118,Kong2025 contest user 104357,0.4572785554906273,0.8317539198194676,0.0233171421493667,0.0261203335829267,2191,True
grda,1119,Kong2025 contest user 104704,0.0676882804417786,2.0,,,103,True
grda,1120,Kong2025 contest user 105386,1.4221154746103255,2.0,0.8078473448824998,0.9885762729094248,20,True
grda,1121,Kong2025 contest user 105711,0.5889035623263886,0.7536181746009503,0.0163623816148845,0.0174795274240395,6204,True
grda,1122,Kong2025 contest user 106130,0.0207093882142224,2.0,,,492,True
grda,1123,Kong2025 contest user 106300,2.197278619978955,2.0,1.2561057207475008,1.144407498619878,25,True
grda,1124,Kong2025 contest user 106553,0.0590078017094817,2.0,,,69,True
grda,1125,Kong2025 contest user 106743,2.3697526142533305,2.0,0.6277466678362611,0.5511127839086246,129,True
grda,1126,Kong2025 contest user 106765,1.7135954293534317,2.0,0.8780503871502173,0.8555264718933185,48,True
grda,1127,Kong2025 contest user 107433,0.0392597993031442,2.0,,,30,True
grda,1128,Kong2025 contest user 107650,0.721624053935803,1.0090751432261411,0.0226307844315433,0.0245149758741443,5527,True
grda,1129,Kong2025 contest user 108015,1.5774435716201982,2.0,0.4004383538386544,0.4394197044013991,115,True
grda,1130,Kong2025 contest user 108430,0.1340940738024658,2.0,,,32,True
grda,1131,Kong2025 contest user 109262,1.1259805614742728,2.0,0.5014004326379207,0.6531305497756101,35,True
grda,1132,Kong2025 contest user 109398,1.718149115698333,2.0,0.4667921936509849,0.5092381010288543,93,True
grda,1133,Kong2025 contest user 109412,1.714161517137271,2.0,0.819618466552901,0.8350132916377828,30,True
grda,1134,Kong2025 contest user 109583,3.2605976396298497,2.0,1.864221785454224,1.1361986497213863,32,True
grda,1135,Kong2025 contest user 109953,0.3739120110315279,0.9304311820715286,0.0498954142725847,0.0522952413566453,548,True
grda,1136,Kong2025 contest user 110433,0.3530700998572458,0.869830897269588,0.0307154364776179,0.0331276701155018,1186,True
grda,1137,Kong2025 contest user 110610,0.0682367505075078,2.0,,,20,True
grda,1138,Kong2025 contest user 111381,2.246063439859752,2.0,0.778083531517138,0.6069855459462156,47,True
grda,1139,Kong2025 contest user 111397,1.7635508551439445,2.0,0.5509229226367611,0.5632235144134722,116,True
grda,1140,Kong2025 contest user 111956,0.5965584529674562,1.045380584685901,0.0844463538486849,0.0943455876836194,290,True
grda,1141,Kong2025 contest user 112301,0.7414392162872482,1.199459514361217,0.1742808283116022,0.2035697143800725,102,True
grda,1142,Kong2025 contest user 112330,1.1164742617231829,1.3051087996148436,0.0895894340196995,0.0892249027713892,1271,True
grda,1143,Kong2025 contest user 112547,1.512988400613256,2.0,0.3289792907971622,0.3872678172407462,195,True
grda,1144,Kong2025 contest user 112707,1.706338086697871,2.0,0.8291908217235994,0.8167721149239506,26,True
grda,1145,Kong2025 contest user 113055,2.258967250477171,2.0,1.7497318693554738,1.6308956942570492,32,True
grda,1146,Kong2025 contest user 113491,0.5542199804278353,0.8594948310760295,0.018424376828805,0.0202726141018153,4496,True
grda,1147,Kong2025 contest user 113524,1.5240686081925938,2.0,0.3208238482961896,0.3711425449961591,153,True
grda,1148,Kong2025 contest user 113866,2.7438657428858173,0.0353205906014756,2.0177221863750447,0.548274888309214,49,True
grda,1149,Kong2025 contest user 113988,1.4317038338827337,2.0,0.4195843533021759,0.504580984016566,108,True
grda,1150,Kong2025 contest user 114138,2.2331793146387926,2.0,0.6017551962165152,0.5032323994741545,162,True
grda,1151,Kong2025 contest user 114385,1.0055817070237427,1.1592464892278918,0.1019280963682421,0.1072355977541606,663,True
grda,1152,Kong2025 contest user 114521,2.2788614797486137,2.0,1.804626279480263,1.5027118702911064,20,True
grda,1153,Kong2025 contest user 114538,0.0462368171399421,2.0,,,22,True
grda,1154,Kong2025 contest user 114554,1.8288497816923424,2.0,0.481188385635475,0.4637117562041767,136,True
grda,1155,Kong2025 contest user 114617,1.461695292850293,2.0,0.5438603398270683,0.5908964106905343,51,True
grda,1156,Kong2025 contest user 114753,0.3670953353444687,0.6444782353511924,0.0865557984716262,0.103397198722559,107,True
grda,1157,Kong2025 contest user 115018,3.0649200194382287,2.0,1.4576804964011925,0.9580808115790792,33,True
grda,1158,Kong2025 contest user 115094,1.6146927152994226,2.0,0.4351129930178664,0.4768275448501505,96,True
grda,1159,Kong2025 contest user 115295,0.7019057480380952,1.200134339673273,0.1419453946737643,0.1389854359533412,218,True
grda,1160,Kong2025 contest user 115339,2.251760040638305,2.0,0.6053869606949785,0.520188193625902,142,True
grda,1161,Kong2025 contest user 115413,0.7862141278360899,1.1595725877955152,0.1071652788021519,0.1094158881251909,314,True
grda,1162,Kong2025 contest user 115421,1.383481546365478,2.0,0.4946783202924835,0.5726767803601271,65,True
grda,1163,Kong2025 contest user 115514,1.7217477749580454,2.0,0.5339200147034107,0.5254183052101747,67,True
grda,1164,Kong2025 contest user 115761,1.479701324567949,1.8344264513520376,0.1547791254799918,0.1672421433895281,1186,True
grda,1165,Kong2025 contest user 115885,1.5950165892340171,1.4911041192210732,0.3967084376987499,0.3467234565775749,190,True
grda,1166,Kong2025 contest user 115940,2.213344330591159,2.0,0.723452174702916,0.606414894780404,123,True
grda,1167,Kong2025 contest user 116239,0.8036430078107974,1.1421652212148607,0.0919315440527357,0.1061733302732897,530,True
grda,1168,Kong2025 contest user 116268,0.132165605810737,2.0,,,118,True
grda,1169,Kong2025 contest user 116324,0.5196967472474722,1.0606489255647864,0.0566780290688165,0.0563908689975124,690,True
grda,1170,Kong2025 contest user 116673,2.646612014415337,2.0,1.41510341119461,1.083407494831236,38,True
grda,1171,Kong2025 contest user 116690,1.3086701205089104,2.0,0.4936343488808394,0.5824424742619911,85,True
grda,1172,Kong2025 contest user 116799,1.379076861293996,1.237960453221666,0.197832524116008,0.1711623706783612,450,True
grda,1173,Kong2025 contest user 116869,0.02,2.0,,,29,True
grda,1174,Kong2025 contest user 116909,0.0436409319313983,2.0,,,156,True
grda,1175,Kong2025 contest user 116950,0.7433687093327259,0.9145130389733864,0.042615303037144,0.0456164447187181,1490,True
grda,1176,Kong2025 contest user 116972,1.1826210284717655,2.0,0.2698516415878353,0.3210606625526848,212,True
grda,1177,Kong2025 contest user 116997,4.999999999999999,1.4403853921706056,8.887384823486885,2.795974158158435,20,True
grda,1178,Kong2025 contest user 117069,0.6249906313431408,0.8985993010427519,0.0650240714912481,0.0708222067417456,558,True
grda,1179,Kong2025 contest user 117101,1.1906317338817631,0.7741711475631183,0.1170231087894087,0.0862181881457743,681,True
grda,1180,Kong2025 contest user 117111,0.0421841128456317,2.0,,,63,True
grda,1181,Kong2025 contest user 117112,1.5602029043923942,2.0,0.9653573339603296,1.1262038414667743,51,True
grda,1182,Kong2025 contest user 117138,2.587271067402523,2.0,1.3962331722328418,1.000855432054883,56,True
grda,1183,Kong2025 contest user 117146,1.2031557266279953,0.8117826818791246,0.2787206236955027,0.2035656890375071,151,True
grda,1184,Kong2025 contest user 117180,1.4965720520101533,2.0,0.2558981270701575,0.3100362609234089,332,True
grda,1185,Kong2025 contest user 117185,3.17098775865063,2.0,2.681699682043937,1.736484014689201,27,True
grda,1186,Kong2025 contest user 117282,,,,,14,False
grda,1187,Kong2025 contest user 117443,1.8810069057047776,2.0,0.975499756461862,1.002071769298286,34,True
grda,1188,Kong2025 contest user 117488,0.6313358603765828,0.9286041797309024,0.0613702578774172,0.0672088290144276,571,True
grda,1189,Kong2025 contest user 117555,1.1857739103561322,2.0,0.3555903629239244,0.4139169912070488,68,True
grda,1190,Kong2025 contest user 118041,1.4880079252841816,2.0,0.3169986480195973,0.3617324423787025,161,True
grda,1191,Kong2025 contest user 118059,1.549835753869821,2.0,0.4480483784929613,0.5242065210948469,97,True
grda,1192,Kong2025 contest user 118064,0.4812953132528689,0.8933129071003231,0.0069355092309343,0.0076376518125219,28216,True
grda,1193,Kong2025 contest user 118583,1.9385669827544325,2.0,0.3882009201617613,0.3789838944214947,225,True
grda,1194,Kong2025 contest user 118634,4.999999999999999,2.0,3.874974104032907,1.6807740238837858,28,True
grda,1195,Kong2025 contest user 118652,,,,,17,False
grda,1196,Kong2025 contest user 118880,1.4969319647039547,2.0,1.110592350488043,1.50279490085408,21,True
grda,1197,Kong2025 contest user 118903,1.0716615035027406,2.0,0.2874321167336711,0.3594995455696832,205,True
grda,1198,Kong2025 contest user 119217,2.5067523383827743,2.0,0.9848448263276168,0.7730559060978532,158,True
grda,1199,Kong2025 contest user 119221,1.7168755700717375,2.0,0.4402806508882261,0.4400877973173821,164,True
grda,1200,Kong2025 contest user 119357,1.527947915060041,2.0,0.634796724352854,0.6480572644232526,60,True
grda,1201,Kong2025 contest user 119391,2.172458185874401,2.0,0.7351352464509491,0.6127619090370761,101,True
grda,1202,Kong2025 contest user 119656,1.8448803546645216,1.922767760876248,0.7857587683385583,0.792709986939318,101,True
grda,1203,Kong2025 contest user 119746,1.4331852655603543,1.999878305761407,1.037276254000119,1.1632348841326368,27,True
grda,1204,Kong2025 contest user 119939,0.4888198200837238,0.8589790734938176,0.0224489676548167,0.0249058337557088,2715,True
grda,1205,Kong2025 contest user 120019,1.4044711610276972,2.0,0.573635028290161,0.6740152475739661,62,True
grda,1206,Kong2025 contest user 120022,1.6308449257012567,1.8243015192371808,0.2574568538713997,0.262502475126299,571,True
grda,1207,Kong2025 contest user 120028,1.4931778296403884,2.0,0.4720309071243274,0.5151269480121755,63,True
grda,1208,Kong2025 contest user 120104,1.5501521684185011,2.0,0.3200669069467544,0.3531113303837949,251,True
grda,1209,Kong2025 contest user 120242,,,,,16,False
grda,1210,Kong2025 contest user 120310,0.6768330601678478,0.7103395302240658,0.0676815162086414,0.0655557553101642,415,True
grda,1211,Kong2025 contest user 120401,1.5004392536063558,1.012017015116668,0.8823092727262685,0.6182136238706133,26,True
grda,1212,Kong2025 contest user 120425,1.7175944464584934,2.0,0.4191178085354347,0.4434482433009525,255,True
grda,1213,Kong2025 contest user 120665,2.136619534147321,2.0,1.1377567651060676,0.948207384226414,23,True
grda,1214,Kong2025 contest user 120668,1.443242240887516,2.0,0.2917065476291312,0.350846039309135,175,True
grda,1215,Kong2025 contest user 120669,1.3080980826305602,2.0,0.2764052565398386,0.3407442952071203,207,True
grda,1216,Kong2025 contest user 120680,1.8190405544150576,1.1173067625190352,0.7281122640002398,0.4414525460296213,76,True
grda,1217,Kong2025 contest user 120695,0.0393737628100205,2.0,,,239,True
grda,1218,Kong2025 contest user 120727,1.5490859833936057,2.0,0.6272664448246325,0.6631424316367666,45,True
grda,1219,Kong2025 contest user 120776,0.8219287821590615,0.896877650908748,0.0953793131594286,0.0963518641173398,433,True
grda,1220,Kong2025 contest user 120782,1.6319446639125377,2.0,0.2986275582146514,0.3107790814323838,168,True
grda,1221,Kong2025 contest user 120830,2.0140214859820595,2.0,0.8439063210013154,0.8584853359403739,105,True
grda,1222,Kong2025 contest user 120905,0.0515660754697576,2.0,,,164,True
grda,1223,Kong2025 contest user 120930,0.5595902610109005,1.743714345341655,0.4417107774719216,0.5592322389245175,23,True
grda,1224,Kong2025 contest user 120988,1.002946458112698,1.3970492149564342,0.1048604751783789,0.1142912625736961,705,True
grda,1225,Kong2025 contest user 121131,0.446314086926823,0.7731156819509509,0.1743507701421887,0.2013220481224658,26,True
grda,1226,Kong2025 contest user 121133,,,,,9,False
grda,1227,Kong2025 contest user 121161,0.98348526818995,1.2492747520907654,0.1310589414575182,0.1287970651542033,422,True
grda,1228,Kong2025 contest user 121289,0.9070963011311236,0.8864712411744187,0.1569005367530222,0.1455010695274283,192,True
grda,1229,Kong2025 contest user 121474,0.7510126972911471,0.9511936343576328,0.0356469808476235,0.0363441032071379,2411,True
grda,1230,Kong2025 contest user 121506,0.8730126360456039,0.8620054235878272,0.0471267099664679,0.0439833934761816,1860,True
grda,1231,Kong2025 contest user 121610,1.5005623129068422,2.0,0.3359146004663703,0.3734271562841766,137,True
grda,1232,Kong2025 contest user 121650,1.3508550982320646,2.0,0.4381662689794997,0.5657210468737868,66,True
grda,1233,Kong2025 contest user 121680,0.0831583680237408,2.0,,,24,True
grda,1234,Kong2025 contest user 121747,1.7259499426993616,2.0,0.5454910754656848,0.5568416729795438,86,True
grda,1235,Kong2025 contest user 121780,1.4705484832697682,2.0,0.1856053759351116,0.208901222103284,533,True
