seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
78212,1,pd_rda_profiler,,,0.386187,1.60763,-0.673438,0.814802,1.22475,0.35563,-0.332008,0.693159,-0.483767,0.620707,-0.100688,1.3782,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78213,1,pd_rda_profiler,,,0.370831,1.5754,1.20333,0.583842,-0.487961,0.552746,-0.355182,0.666688,-0.50185,0.597312,-0.114555,1.35429,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78214,1,pd_rda_profiler,,,0.379819,1.5429,1.18935,0.570956,-0.470251,0.545075,-0.330502,0.655391,-0.482829,0.588341,-0.10693,1.32366,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78215,1,pd_rda_profiler,,,0.399341,1.66063,-0.66046,0.831144,-0.462763,0.585034,-0.331611,0.702914,1.34667,0.414445,-0.0883427,1.42366,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78216,1,pd_rda_profiler,,,0.419824,1.58033,-0.636739,0.767847,-0.440282,0.541291,-0.308012,0.648974,1.34003,0.394686,-0.069788,1.35678,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78217,1,pd_rda_profiler,,,0.445977,1.60427,-0.61794,0.80407,-0.426221,0.565189,1.65356,0.356117,-0.43488,0.61067,-0.0471336,1.37628,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78218,1,pd_rda_profiler,,,0.389662,1.59901,-0.651968,0.793098,-0.452114,0.560048,-0.315411,0.676262,1.3187,0.402695,-0.0975781,1.37234,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78219,1,pd_rda_profiler,,,0.426629,1.60662,-0.639598,0.790874,-0.443428,0.556873,-0.310652,0.66896,1.3554,0.394166,-0.0638836,1.37969,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78220,1,pd_rda_profiler,,,0.382445,1.63067,-0.667323,0.819449,-0.470479,0.575888,1.65866,0.368118,-0.482633,0.621827,-0.104743,1.39875,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78221,1,pd_rda_profiler,,,0.429514,1.51073,1.20098,0.569467,-0.448402,0.528255,-0.31623,0.630525,-0.458563,0.570489,-0.0617988,1.29601,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78222,1,pd_rda_profiler,,,0.355141,1.62367,1.15652,0.606946,-0.462967,0.579049,-0.328336,0.697103,-0.474875,0.624999,-0.128835,1.39399,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78223,1,pd_rda_profiler,,,0.493103,1.5399,1.23451,0.565269,-0.413082,0.539037,-0.283702,0.634993,-0.419771,0.58294,-0.00348292,1.32042,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78224,1,pd_rda_profiler,,,0.384229,1.62293,1.19294,0.591884,-0.454535,0.578845,-0.327932,0.693601,-0.465265,0.625105,-0.102114,1.39302,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78225,1,pd_rda_profiler,,,0.312438,1.50657,1.18113,0.547488,-0.521103,0.528672,-0.40032,0.636866,-0.537213,0.571589,-0.167713,1.2929,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78226,1,pd_rda_profiler,,,0.304024,1.66754,-0.69086,0.8088,1.17514,0.38143,-0.379097,0.678314,-0.508814,0.612303,-0.174717,1.43095,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78227,1,pd_rda_profiler,,,0.344175,1.63621,-0.69445,0.79023,1.17536,0.386253,-0.376068,0.669435,-0.510675,0.60171,-0.139155,1.40251,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78228,1,pd_rda_profiler,,,0.341693,1.57851,-0.707669,0.788174,-0.501723,0.557087,-0.363332,0.677273,1.35425,0.390938,-0.141451,1.35412,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78229,1,pd_rda_profiler,,,0.211085,1.54006,-0.756971,0.764653,-0.551362,0.538455,1.57739,0.346831,-0.570125,0.581821,-0.259233,1.3202,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78230,1,pd_rda_profiler,,,0.334961,1.44863,1.1422,0.54248,-0.502667,0.495993,-0.371168,0.597804,-0.517353,0.535701,-0.147738,1.24437,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78231,1,pd_rda_profiler,,,0.496574,1.54422,-0.619032,0.786838,-0.41859,0.555058,1.69375,0.341387,-0.426955,0.599603,-0.000200033,1.32553,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78232,1,pd_rda_profiler,,,0.335832,1.54322,-0.688133,0.751385,-0.488275,0.530931,1.62367,0.342097,-0.502082,0.57313,-0.146852,1.32399,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78233,1,pd_rda_profiler,,,0.341243,1.47067,-0.697583,0.746647,-0.497018,0.523932,1.62763,0.331614,-0.512192,0.565374,-0.141207,1.26146,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78234,1,pd_rda_profiler,,,0.396193,1.56489,-0.671288,0.778135,-0.466667,0.549696,1.62967,0.352232,-0.478553,0.593783,-0.0913965,1.3416,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78235,1,pd_rda_profiler,,,0.288033,1.54267,-0.696188,0.77829,-0.495685,0.548379,-0.374367,0.656626,1.29509,0.384888,-0.189199,1.32339,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78236,1,pd_rda_profiler,,,0.19209,1.57246,1.11935,0.575244,-0.545942,0.554566,-0.435465,0.665183,-0.564707,0.598706,-0.275863,1.34966,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78237,1,pd_rda_profiler,,,0.486285,1.57822,-0.599164,0.796987,-0.405361,0.560129,-0.265975,0.667021,1.38509,0.388023,-0.0098351,1.35416,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78238,1,pd_rda_profiler,,,0.348812,1.52838,-0.675921,0.76604,1.19213,0.360187,-0.358329,0.641655,-0.492505,0.580853,-0.13519,1.31164,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78239,1,pd_rda_profiler,,,0.324895,1.6186,-0.670062,0.813695,-0.470098,0.573833,-0.338855,0.689809,1.29685,0.405398,-0.156195,1.38917,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78240,1,pd_rda_profiler,,,0.324343,1.67258,-0.684101,0.829356,-0.488193,0.580657,-0.377587,0.685058,1.30228,0.427209,-0.156585,1.43569,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78241,1,pd_rda_profiler,,,0.374161,1.68416,-0.666228,0.827372,1.19891,0.390441,-0.340961,0.699152,-0.481209,0.628496,-0.111206,1.44566,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78242,1,pd_rda_profiler,,,0.313561,1.60234,-0.720657,0.783919,1.17671,0.376247,-0.393409,0.666604,-0.534446,0.596983,-0.166405,1.3743,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78243,1,pd_rda_profiler,,,0.267028,1.56825,-0.7386,0.757129,1.1696,0.362493,-0.431611,0.641921,-0.55691,0.575426,-0.208257,1.34691,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78244,1,pd_rda_profiler,,,0.228203,1.63934,-0.71488,0.820804,1.16491,0.362456,-0.395041,0.691289,-0.528751,0.623655,-0.243213,1.40699,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78245,1,pd_rda_profiler,,,0.317291,1.58058,-0.680811,0.80853,1.19661,0.35451,-0.362638,0.680184,-0.497411,0.613925,-0.162729,1.35543,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78246,1,pd_rda_profiler,,,0.281353,1.48814,-0.694389,0.751114,-0.493942,0.527776,-0.376106,0.629441,1.30468,0.364289,-0.195411,1.27643,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78247,1,pd_rda_profiler,,,0.358475,1.54765,-0.659918,0.790953,1.20478,0.358586,-0.329657,0.666568,-0.474401,0.600566,-0.126315,1.32659,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78248,1,pd_rda_profiler,,,0.41186,1.58365,-0.642248,0.810417,1.22216,0.363832,-0.307597,0.686239,-0.454421,0.61672,-0.0779857,1.35817,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78249,1,pd_rda_profiler,,,0.39784,1.43984,-0.685569,0.743314,1.2318,0.333449,-0.34296,0.626925,-0.495187,0.565278,-0.0906742,1.23481,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78250,1,pd_rda_profiler,,,0.404162,1.50258,-0.676407,0.738955,1.2207,0.354506,-0.349186,0.628523,-0.491913,0.562644,-0.0839516,1.28925,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78251,1,pd_rda_profiler,,,0.381655,1.53174,-0.667199,0.775476,1.21348,0.359291,-0.331652,0.656369,-0.479197,0.589835,-0.104876,1.31318,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78252,1,pd_rda_profiler,,,0.377947,1.63072,-0.66791,0.802101,1.21051,0.380129,-0.348617,0.671558,-0.483851,0.607924,-0.108693,1.39888,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78253,1,pd_rda_profiler,,,0.243561,1.57219,-0.740002,0.782486,1.16975,0.359292,-0.421562,0.659069,-0.554173,0.594245,-0.229539,1.3488,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78254,1,pd_rda_profiler,,,0.258058,1.54735,-0.70216,0.775592,-0.501675,0.547073,-0.37783,0.660508,1.27802,0.386934,-0.216487,1.32731,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78255,1,pd_rda_profiler,,,0.457848,1.56009,-0.614323,0.812232,1.28523,0.348508,-0.287424,0.683348,-0.430396,0.61668,-0.0361908,1.33803,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78256,1,pd_rda_profiler,,,0.379833,1.51732,-0.680353,0.768762,-0.475348,0.543064,-0.330698,0.656603,1.34727,0.378702,-0.106167,1.30181,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78257,1,pd_rda_profiler,,,0.364374,1.64706,-0.675069,0.818696,1.21049,0.386981,-0.340924,0.696546,-0.486994,0.623995,-0.120828,1.41175,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78258,1,pd_rda_profiler,,,0.353336,1.72868,-0.646057,0.862483,1.18102,0.398783,-0.317784,0.726611,-0.458194,0.655474,-0.130662,1.48187,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78259,1,pd_rda_profiler,,,0.316372,1.54847,-0.691918,0.776736,1.1872,0.354018,-0.361109,0.658634,-0.505188,0.590717,-0.163862,1.32785,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78260,1,pd_rda_profiler,,,0.31409,1.60404,-0.697973,0.793706,1.18234,0.372942,-0.370297,0.673836,-0.510276,0.603926,-0.165822,1.37616,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78261,1,pd_rda_profiler,,,0.413144,1.64883,1.20498,0.596354,-0.458764,0.561757,-0.324038,0.679976,-0.470522,0.606261,-0.0758931,1.41436,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78262,1,pd_rda_profiler,,,0.356304,1.55788,-0.680101,0.769672,-0.483251,0.543013,-0.362269,0.65213,1.34531,0.395945,-0.127772,1.33569,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78263,1,pd_rda_profiler,,,0.325394,1.41112,-0.685583,0.702148,-0.487643,0.492808,-0.369463,0.585956,1.32602,0.352556,-0.156049,1.21058,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78264,1,pd_rda_profiler,,,0.34587,1.4884,-0.706767,0.732534,-0.504357,0.516511,1.63694,0.330402,-0.519588,0.558255,-0.137341,1.27687,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78265,1,pd_rda_profiler,,,0.354678,1.49908,-0.67718,0.764921,-0.479709,0.5393,-0.353213,0.647773,1.33676,0.37337,-0.129207,1.28636,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78266,1,pd_rda_profiler,,,0.269475,1.66404,-0.706507,0.811422,-0.506453,0.570058,-0.390547,0.680107,1.29474,0.41432,-0.206521,1.4276,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78267,1,pd_rda_profiler,,,0.370513,1.50598,-0.67396,0.742917,-0.479126,0.522496,1.64815,0.337104,-0.492222,0.563587,-0.115089,1.29299,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78268,1,pd_rda_profiler,,,0.393483,1.53353,-0.667414,0.75783,1.20385,0.359515,-0.332769,0.641567,-0.480585,0.575867,-0.094378,1.31587,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78269,1,pd_rda_profiler,,,0.33135,1.48216,-0.7079,0.744537,1.1949,0.341412,-0.370848,0.632551,-0.519052,0.567632,-0.150655,1.27148,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78270,1,pd_rda_profiler,,,0.35701,1.52529,1.17584,0.560469,-0.484718,0.539243,-0.349208,0.649988,-0.498434,0.581997,-0.12742,1.30948,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78271,1,pd_rda_profiler,,,0.293525,1.63281,-0.701048,0.820135,-0.502781,0.577557,1.64054,0.351379,-0.518369,0.623228,-0.185177,1.40064,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78272,1,pd_rda_profiler,,,0.444276,1.5317,-0.619101,0.78013,-0.424394,0.548926,1.67064,0.346792,-0.432458,0.592969,-0.0485655,1.31339,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78273,1,pd_rda_profiler,,,0.35856,1.49024,1.15972,0.557618,-0.495478,0.51125,-0.365779,0.614762,-0.509734,0.551982,-0.126347,1.27807,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78274,1,pd_rda_profiler,,,0.276683,1.52327,-0.725225,0.761779,-0.518835,0.536996,1.60547,0.338064,-0.535656,0.579594,-0.19987,1.30682,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78275,1,pd_rda_profiler,,,0.417086,1.68711,-0.645051,0.830712,1.20517,0.389537,-0.307331,0.701748,-0.457459,0.630823,-0.072963,1.44821,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78276,1,pd_rda_profiler,,,0.34894,1.53212,-0.653815,0.7762,-0.454844,0.546851,-0.31758,0.657822,1.3206,0.386851,-0.134822,1.31469,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78277,1,pd_rda_profiler,,,0.472917,1.62418,-0.621443,0.833684,1.24612,0.36456,-0.278717,0.704495,-0.43303,0.633841,-0.0231085,1.39374,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78278,1,pd_rda_profiler,,,0.405787,1.56751,-0.67008,0.78007,1.21951,0.368096,-0.321397,0.662003,-0.476739,0.595001,-0.0824524,1.34636,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78279,1,pd_rda_profiler,,,0.333775,1.55054,-0.682012,0.756625,1.18427,0.353675,-0.362349,0.636396,-0.498192,0.573385,-0.1486,1.32967,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78280,1,pd_rda_profiler,,,0.332102,1.53046,-0.682957,0.773129,1.21516,0.349751,-0.363014,0.64957,-0.498906,0.587468,-0.149294,1.31273,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78281,1,pd_rda_profiler,,,0.336424,1.55502,-0.681095,0.764412,1.18731,0.360712,-0.356869,0.645316,-0.49423,0.581369,-0.146202,1.3332,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78282,1,pd_rda_profiler,,,0.405751,1.58539,-0.667177,0.777649,1.22103,0.371381,-0.341714,0.657,-0.482056,0.590911,-0.0828896,1.35968,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78283,1,pd_rda_profiler,,,0.289205,1.46963,-0.716498,0.722919,1.17371,0.34462,-0.386394,0.610202,-0.527851,0.549341,-0.188364,1.26053,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78284,1,pd_rda_profiler,,,0.315009,1.51094,-0.715247,0.743936,1.20841,0.348924,-0.38347,0.635964,-0.52777,0.567255,-0.165043,1.29554,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78285,1,pd_rda_profiler,,,0.310449,1.52036,-0.668729,0.783619,1.16439,0.34871,-0.346088,0.6527,-0.484063,0.593944,-0.169136,1.30563,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78286,1,pd_rda_profiler,,,0.244238,1.51996,-0.720906,0.747115,1.14643,0.360566,-0.408481,0.628759,-0.537487,0.567506,-0.228678,1.30498,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78287,1,pd_rda_profiler,,,0.272382,1.52779,-0.68902,0.754835,1.14858,0.353535,-0.358496,0.642913,-0.49999,0.575115,-0.203671,1.31171,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78288,1,pd_rda_profiler,,,0.391662,1.72014,-0.644978,0.857535,1.1811,0.395123,-0.308878,0.729982,-0.4565,0.653865,-0.0959275,1.4761,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78289,1,pd_rda_profiler,,,0.350186,1.57433,-0.677336,0.781936,1.18396,0.364749,-0.342942,0.664288,-0.489275,0.595135,-0.133814,1.35116,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78290,1,pd_rda_profiler,,,0.264084,1.54649,-0.70753,0.778882,1.15121,0.354551,-0.385332,0.662022,-0.521546,0.593894,-0.210531,1.32707,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78291,1,pd_rda_profiler,,,0.326323,1.55523,1.14247,0.572467,-0.496208,0.546854,-0.370252,0.656405,-0.510955,0.590669,-0.155325,1.33448,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78292,1,pd_rda_profiler,,,0.299734,1.63768,-0.721814,0.786736,-0.516878,0.555437,-0.388454,0.673346,1.29336,0.41836,-0.179243,1.4045,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78293,1,pd_rda_profiler,,,0.385055,1.66257,1.15382,0.617913,-0.429485,0.583802,-0.29209,0.703789,-0.439111,0.629574,-0.101661,1.42591,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78294,1,pd_rda_profiler,,,0.341523,1.57418,1.1506,0.585809,-0.501276,0.540163,-0.374209,0.647989,-0.515915,0.584275,-0.141292,1.34983,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78295,1,pd_rda_profiler,,,0.320605,1.53556,1.14295,0.569157,-0.495616,0.535762,-0.373692,0.642143,-0.510781,0.578028,-0.15991,1.31745,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78296,1,pd_rda_profiler,,,0.396915,1.56801,-0.664699,0.769379,-0.468441,0.542971,1.65051,0.341315,-0.47991,0.586513,-0.0909658,1.34639,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78297,1,pd_rda_profiler,,,0.394149,1.60388,1.21528,0.581557,-0.46009,0.576032,-0.327191,0.690753,-0.470912,0.623043,-0.0941455,1.37477,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78298,1,pd_rda_profiler,,,0.280475,1.60582,-0.697695,0.793095,-0.49725,0.557598,1.59953,0.355359,-0.511889,0.602521,-0.19689,1.37717,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78299,1,pd_rda_profiler,,,0.385538,1.55093,-0.671689,0.798548,-0.473878,0.560709,1.66142,0.344932,-0.486543,0.60595,-0.101839,1.32984,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78300,1,pd_rda_profiler,,,0.354414,1.53031,1.19345,0.560373,-0.504668,0.533154,-0.375897,0.636701,-0.520155,0.576014,-0.129657,1.31273,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78301,1,pd_rda_profiler,,,0.285792,1.62518,-0.704781,0.797453,1.17412,0.378755,-0.378296,0.678973,-0.518272,0.607228,-0.192041,1.39338,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78302,1,pd_rda_profiler,,,0.407226,1.61687,1.19244,0.585491,-0.446208,0.559429,-0.319664,0.673452,-0.456427,0.604412,-0.0815747,1.38631,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78303,1,pd_rda_profiler,,,0.355592,1.62673,-0.66424,0.80468,1.20574,0.370638,-0.339337,0.683247,-0.479129,0.612165,-0.128734,1.39499,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78304,1,pd_rda_profiler,,,0.393589,1.56711,-0.637054,0.780336,-0.446697,0.546976,-0.322989,0.654811,1.32599,0.384322,-0.0932068,1.34556,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78305,1,pd_rda_profiler,,,0.316711,1.5742,-0.694031,0.772374,1.16713,0.359472,-0.366702,0.653351,-0.50681,0.587367,-0.163121,1.34997,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78306,1,pd_rda_profiler,,,0.412197,1.53444,-0.637113,0.748666,1.20131,0.351465,-0.306586,0.632929,-0.451406,0.568723,-0.0774569,1.31604,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78307,1,pd_rda_profiler,,,0.3417,1.45483,-0.694422,0.713792,1.17733,0.34458,-0.372853,0.601787,-0.50981,0.541829,-0.141137,1.24814,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78308,1,pd_rda_profiler,,,0.389621,1.53381,-0.675636,0.766749,-0.475967,0.539322,1.65403,0.33695,-0.489418,0.582198,-0.0977345,1.31569,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78309,1,pd_rda_profiler,,,0.339019,1.58934,-0.670403,0.784854,1.18482,0.362564,-0.370214,0.648594,-0.491517,0.592578,-0.143374,1.36475,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78310,1,pd_rda_profiler,,,0.324575,1.45488,-0.698071,0.719942,-0.49903,0.505524,-0.379214,0.603187,1.32176,0.364042,-0.156355,1.24793,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78311,1,pd_rda_profiler,,,0.467839,1.69813,1.18651,0.62855,-0.419739,0.592591,-0.272413,0.717668,-0.427829,0.63979,-0.0274061,1.45667,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78312,1,pd_rda_profiler,,,0.438702,1.50146,-0.626175,0.760375,-0.431926,0.535857,1.67936,0.325046,-0.440552,0.579297,-0.0530977,1.28898,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78313,1,pd_rda_profiler,,,0.3309,1.5018,-0.701228,0.739892,-0.499255,0.521598,1.62038,0.332847,-0.514209,0.563454,-0.150617,1.28867,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78314,1,pd_rda_profiler,,,0.234897,1.57416,-0.733969,0.78873,-0.533668,0.553325,-0.425204,0.659781,1.28965,0.3968,-0.237454,1.35041,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78315,1,pd_rda_profiler,,,0.42933,1.59508,1.22338,0.59854,-0.458999,0.55127,-0.32276,0.661991,-0.470916,0.594616,-0.0617347,1.36805,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78316,1,pd_rda_profiler,,,0.35604,1.55311,-0.661442,0.765734,1.19912,0.360463,-0.335989,0.647643,-0.476261,0.581536,-0.128856,1.33325,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78317,1,pd_rda_profiler,,,0.395287,1.53258,-0.65582,0.766043,-0.46017,0.538277,-0.337697,0.641919,1.35611,0.384325,-0.0929996,1.31429,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78318,1,pd_rda_profiler,,,0.375897,1.55522,-0.659491,0.778925,-0.464137,0.548353,1.65028,0.334356,-0.475275,0.592734,-0.1106,1.33366,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78319,1,pd_rda_profiler,,,0.344951,1.66791,-0.688944,0.810696,-0.486456,0.571539,-0.356651,0.687017,1.30178,0.428033,-0.13805,1.4305,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78320,1,pd_rda_profiler,,,0.310846,1.64816,-0.694528,0.798096,1.17423,0.381023,-0.367112,0.683072,-0.507946,0.608107,-0.168455,1.41537,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78321,1,pd_rda_profiler,,,0.36445,1.49933,-0.685211,0.742848,-0.488663,0.522407,1.66173,0.334226,-0.501972,0.564771,-0.120344,1.28674,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78322,1,pd_rda_profiler,,,0.355252,1.43714,1.18508,0.528031,-0.493161,0.499597,-0.371476,0.599898,-0.507854,0.539534,-0.129126,1.23358,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78323,1,pd_rda_profiler,,,0.433275,1.60501,1.19409,0.59611,-0.435238,0.574527,-0.304806,0.683939,-0.44362,0.620759,-0.0582036,1.37694,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
78324,1,pd_rda_profiler,,,0.27506,1.59948,-0.726799,0.788732,1.15733,0.372315,-0.40855,0.67165,-0.543147,0.600898,-0.202355,1.37341,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78325,1,pd_rda_profiler,,,0.321272,1.58183,-0.726319,0.765669,-0.522012,0.540805,-0.394139,0.655668,1.30722,0.402706,-0.159044,1.35618,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78326,1,pd_rda_profiler,,,0.366446,1.56205,-0.671813,0.785568,-0.473417,0.552065,-0.344903,0.661631,1.33161,0.396475,-0.119498,1.33935,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78327,1,pd_rda_profiler,,,0.39316,1.53436,-0.651334,0.771342,-0.458379,0.542113,-0.335145,0.647612,1.34364,0.369677,-0.0949492,1.31574,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78328,1,pd_rda_profiler,,,0.34906,1.64913,-0.663919,0.838884,-0.467984,0.589912,-0.344323,0.705183,1.31248,0.410144,-0.133798,1.41381,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78329,1,pd_rda_profiler,,,0.346603,1.60071,-0.690579,0.793636,-0.489837,0.558616,-0.360625,0.672811,1.33363,0.402636,-0.13686,1.37443,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78330,1,pd_rda_profiler,,,0.24319,1.55114,-0.728809,0.768644,-0.523687,0.540982,-0.404234,0.649733,1.28614,0.389349,-0.229892,1.33011,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78331,1,pd_rda_profiler,,,0.351497,1.67383,-0.677464,0.823622,-0.477515,0.580255,-0.350458,0.693533,1.33978,0.429635,-0.131091,1.43569,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78332,1,pd_rda_profiler,,,0.215016,1.60248,-0.771506,0.772138,-0.564283,0.544654,1.57124,0.357137,-0.584378,0.588325,-0.254682,1.37374,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
78333,1,pd_rda_profiler,,,0.345262,1.59992,-0.675183,0.774061,-0.477432,0.545137,-0.353133,0.655208,1.31352,0.403567,-0.13842,1.37236,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78334,1,pd_rda_profiler,,,0.253837,1.592,-0.690644,0.788633,-0.494088,0.554318,-0.376224,0.666403,1.28025,0.398539,-0.220674,1.36507,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
