Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26396534,467362,580267590,Gold Standard,66,'gpd',task2_images_v3/task2_event0180.png,2025-08-10 09:28:04.311609+00:00
26396534,489707,586127127,Gold Standard,68,'lpd',task2_images_v3/task2_event0180.png,2025-09-14 09:24:06.256687+00:00
26396534,544224,579904967,Gold Standard,48,'birds',task2_images_v3/task2_event0180.png,2025-08-04 04:58:27.550251+00:00
26396534,569668,579706101,Gold Standard,22,'birds',task2_images_v3/task2_event0180.png,2025-08-01 13:29:36.544412+00:00
26396534,582334,580118586,Gold Standard,30,'bipd',task2_images_v3/task2_event0180.png,2025-08-07 06:18:37.044807+00:00
26396534,592156,580951929,Gold Standard,24,'lrda',task2_images_v3/task2_event0180.png,2025-08-16 13:28:02.528163+00:00
26396534,601918,585179156,Gold Standard,58,'lrda',task2_images_v3/task2_event0180.png,2025-09-06 13:24:25.513415+00:00
26396534,608409,579364329,Gold Standard,18,'lpd',task2_images_v3/task2_event0180.png,2025-07-29 01:00:00.387386+00:00
26396534,608484,579391115,Gold Standard,22,'gpd',task2_images_v3/task2_event0180.png,2025-07-29 12:11:34.085568+00:00
26396534,616236,586183205,Gold Standard,8,'seizure',task2_images_v3/task2_event0180.png,2025-09-15 13:48:24.913729+00:00
26396535,123180,578983673,Gold Standard,62,'gpd',task2_images_v3/task2_event3901.png,2025-07-23 22:58:56.416919+00:00
26396535,123559,585139359,Gold Standard,14,'seizure',task2_images_v3/task2_event3901.png,2025-09-05 19:48:33.382912+00:00
26396535,187180,580520521,Gold Standard,38,'seizure',task2_images_v3/task2_event3901.png,2025-08-13 00:39:30.915772+00:00
26396535,282558,580180623,Gold Standard,74,'seizure',task2_images_v3/task2_event3901.png,2025-08-08 22:10:23.124282+00:00
26396535,299374,580783638,Gold Standard,68,'seizure',task2_images_v3/task2_event3901.png,2025-08-15 07:49:49.963594+00:00
26396535,358060,580991547,Gold Standard,46,'birds',task2_images_v3/task2_event3901.png,2025-08-17 08:20:58.343504+00:00
26396535,421122,585148910,Gold Standard,78,'seizure',task2_images_v3/task2_event3901.png,2025-09-05 23:35:13.303241+00:00
26396535,427522,585158929,Gold Standard,74,'seizure',task2_images_v3/task2_event3901.png,2025-09-06 03:37:09.868461+00:00
26396535,427523,585794578,Gold Standard,68,'seizure',task2_images_v3/task2_event3901.png,2025-09-12 00:31:22.245411+00:00
26396535,463786,579552513,Gold Standard,17,'seizure',task2_images_v3/task2_event3901.png,2025-07-30 23:24:53.149441+00:00
26396535,467362,585030532,Gold Standard,70,'seizure',task2_images_v3/task2_event3901.png,2025-09-04 18:30:18.549871+00:00
26396535,489707,585110607,Gold Standard,66,'lpd',task2_images_v3/task2_event3901.png,2025-09-05 12:59:29.532053+00:00
26396535,565246,579636837,Gold Standard,58,'seizure',task2_images_v3/task2_event3901.png,2025-07-31 16:02:21.486821+00:00
26396535,566370,580266625,Gold Standard,30,'seizure',task2_images_v3/task2_event3901.png,2025-08-10 09:11:20.987613+00:00
26396535,569668,580154000,Gold Standard,44,'birds',task2_images_v3/task2_event3901.png,2025-08-07 21:41:03.898840+00:00
26396535,578973,585969181,Gold Standard,52,'gpd',task2_images_v3/task2_event3901.png,2025-09-13 00:20:34.977976+00:00
26396535,600024,579981941,Gold Standard,18,'grda',task2_images_v3/task2_event3901.png,2025-08-05 06:21:42.920083+00:00
26396535,601918,586219891,Gold Standard,60,'seizure',task2_images_v3/task2_event3901.png,2025-09-16 11:42:59.288532+00:00
26396535,604555,579257801,Gold Standard,22,'seizure',task2_images_v3/task2_event3901.png,2025-07-27 14:03:43.739754+00:00
26396535,609837,580545145,Gold Standard,34,'seizure',task2_images_v3/task2_event3901.png,2025-08-13 11:47:41.877832+00:00
26396535,609947,580888507,Gold Standard,50,'seizure',task2_images_v3/task2_event3901.png,2025-08-16 00:06:46.776155+00:00
26396535,609973,580056691,Gold Standard,20,'seizure',task2_images_v3/task2_event3901.png,2025-08-06 08:00:20.149618+00:00
26396535,610308,580341798,Gold Standard,14,'lrda',task2_images_v3/task2_event3901.png,2025-08-11 04:48:23.233006+00:00
26396536,154419,585095722,Gold Standard,32,'gpd',task2_images_v3/task2_event0172.png,2025-09-05 10:30:23.407262+00:00
26396536,282558,579203338,Gold Standard,50,'birds',task2_images_v3/task2_event0172.png,2025-07-26 14:11:13.094656+00:00
26396536,335323,581144454,Gold Standard,20,'birds',task2_images_v3/task2_event0172.png,2025-08-19 11:58:54.957079+00:00
26396536,358060,580343336,Gold Standard,50,'grda',task2_images_v3/task2_event0172.png,2025-08-11 05:05:40.311361+00:00
26396536,395045,579459740,Gold Standard,44,'lrda',task2_images_v3/task2_event0172.png,2025-07-30 02:38:11.523313+00:00
26396536,421122,585969478,Gold Standard,80,'grda',task2_images_v3/task2_event0172.png,2025-09-13 00:25:00.500100+00:00
26396536,427522,585624688,Gold Standard,74,'grda',task2_images_v3/task2_event0172.png,2025-09-10 12:27:20.291464+00:00
26396536,427523,585672862,Gold Standard,68,'grda',task2_images_v3/task2_event0172.png,2025-09-10 22:28:59.027146+00:00
26396536,456497,585370911,Gold Standard,24,'birds',task2_images_v3/task2_event0172.png,2025-09-08 15:23:52.657559+00:00
26396536,467362,580827562,Gold Standard,60,'grda',task2_images_v3/task2_event0172.png,2025-08-15 13:41:36.741612+00:00
26396536,489707,586293912,Gold Standard,78,'grda',task2_images_v3/task2_event0172.png,2025-09-17 09:48:48.024201+00:00
26396536,565246,580276890,Gold Standard,52,'lrda',task2_images_v3/task2_event0172.png,2025-08-10 12:31:35.150933+00:00
26396536,566370,580543992,Gold Standard,26,'lpd',task2_images_v3/task2_event0172.png,2025-08-13 11:15:22.489467+00:00
26396536,567616,579259243,Gold Standard,22,'bipd',task2_images_v3/task2_event0172.png,2025-07-27 14:28:57.780530+00:00
26396536,578973,585599276,Gold Standard,60,'lrda',task2_images_v3/task2_event0172.png,2025-09-10 10:02:12.263205+00:00
26396536,582334,580081017,Gold Standard,32,'gpd',task2_images_v3/task2_event0172.png,2025-08-06 15:37:26.570194+00:00
26396536,592156,579947653,Gold Standard,28,'grda',task2_images_v3/task2_event0172.png,2025-08-04 19:01:48.915140+00:00
26396536,601918,580782285,Gold Standard,64,'lrda',task2_images_v3/task2_event0172.png,2025-08-15 07:37:53.987676+00:00
26396536,608365,579380755,Gold Standard,18,'gpd',task2_images_v3/task2_event0172.png,2025-07-29 08:32:07.133661+00:00
26396536,608634,579455015,Gold Standard,16,'birds',task2_images_v3/task2_event0172.png,2025-07-30 01:40:36.943170+00:00
26396536,610137,580156544,Gold Standard,18,'lpd',task2_images_v3/task2_event0172.png,2025-08-08 00:21:39.902012+00:00
26396536,612531,586168758,Gold Standard,0,'bipd',task2_images_v3/task2_event0172.png,2025-09-15 02:36:37.477352+00:00
26396536,614477,585168937,Gold Standard,10,'lrda',task2_images_v3/task2_event0172.png,2025-09-06 10:31:40.760296+00:00
26396537,123180,578968436,Gold Standard,70,'seizure',task2_images_v3/task2_event2301.png,2025-07-23 19:23:11.540383+00:00
26396537,123559,579372445,Gold Standard,32,'seizure',task2_images_v3/task2_event2301.png,2025-07-29 04:08:15.960677+00:00
26396537,273445,579696894,Gold Standard,48,'birds',task2_images_v3/task2_event2301.png,2025-08-01 11:25:32.524166+00:00
26396537,282558,585297282,Gold Standard,66,'seizure',task2_images_v3/task2_event2301.png,2025-09-08 01:32:37.803265+00:00
26396537,358060,586278964,Gold Standard,58,'seizure',task2_images_v3/task2_event2301.png,2025-09-17 05:59:49.281367+00:00
26396537,363949,579300198,Gold Standard,40,'seizure',task2_images_v3/task2_event2301.png,2025-07-28 08:25:40.160126+00:00
26396537,421122,585382451,Gold Standard,70,'seizure',task2_images_v3/task2_event2301.png,2025-09-08 17:36:08.588855+00:00
26396537,427522,586354929,Gold Standard,80,'seizure',task2_images_v3/task2_event2301.png,2025-09-18 13:14:16.121092+00:00
26396537,427523,581078059,Gold Standard,66,'seizure',task2_images_v3/task2_event2301.png,2025-08-18 12:48:47.685153+00:00
26396537,445500,579399082,Gold Standard,26,'seizure',task2_images_v3/task2_event2301.png,2025-07-29 13:34:09.245688+00:00
26396537,489707,580081932,Gold Standard,70,'seizure',task2_images_v3/task2_event2301.png,2025-08-06 15:56:27.119496+00:00
26396537,507875,579219029,Gold Standard,14,'grda',task2_images_v3/task2_event2301.png,2025-07-26 19:06:44.931025+00:00
26396537,521719,579232862,Gold Standard,20,'seizure',task2_images_v3/task2_event2301.png,2025-07-27 02:08:37.061295+00:00
26396537,544224,579900497,Gold Standard,48,'seizure',task2_images_v3/task2_event2301.png,2025-08-04 04:05:38.976645+00:00
26396537,569668,580154035,Gold Standard,42,'seizure',task2_images_v3/task2_event2301.png,2025-08-07 21:44:10.223726+00:00
26396537,585806,580432751,Gold Standard,12,'birds',task2_images_v3/task2_event2301.png,2025-08-12 10:11:01.158239+00:00
26396537,592156,579957287,Gold Standard,32,'seizure',task2_images_v3/task2_event2301.png,2025-08-04 22:17:57.428525+00:00
26396537,599719,580180240,Gold Standard,0,'seizure',task2_images_v3/task2_event2301.png,2025-08-08 21:50:13.556145+00:00
26396537,601918,580798732,Gold Standard,62,'seizure',task2_images_v3/task2_event2301.png,2025-08-15 09:57:07.194325+00:00
26396537,607510,578968507,Gold Standard,14,'seizure',task2_images_v3/task2_event2301.png,2025-07-23 19:23:48.693783+00:00
26396537,610308,580342641,Gold Standard,22,'seizure',task2_images_v3/task2_event2301.png,2025-08-11 04:59:11.625870+00:00
26396537,610685,580465295,Gold Standard,14,'lpd',task2_images_v3/task2_event2301.png,2025-08-12 15:17:42.241674+00:00
26396537,611130,580547538,Gold Standard,0,'seizure',task2_images_v3/task2_event2301.png,2025-08-13 12:58:54.408730+00:00
26396537,612072,581129384,Gold Standard,24,'seizure',task2_images_v3/task2_event2301.png,2025-08-19 09:06:31.321256+00:00
26396538,123180,578979402,Gold Standard,68,'seizure',task2_images_v3/task2_event2510.png,2025-07-23 21:48:34.942097+00:00
26396538,123559,586109671,Gold Standard,22,'seizure',task2_images_v3/task2_event2510.png,2025-09-14 04:57:19.215998+00:00
26396538,154419,580163656,Gold Standard,30,'seizure',task2_images_v3/task2_event2510.png,2025-08-08 06:51:30.222916+00:00
26396538,187180,580987761,Gold Standard,34,'seizure',task2_images_v3/task2_event2510.png,2025-08-17 06:57:10.345277+00:00
26396538,268689,579350076,Gold Standard,28,'birds',task2_images_v3/task2_event2510.png,2025-07-28 20:16:38.944291+00:00
26396538,282558,580966305,Gold Standard,84,'birds',task2_images_v3/task2_event2510.png,2025-08-16 17:08:32.189097+00:00
26396538,296241,579522717,Gold Standard,32,'lrda',task2_images_v3/task2_event2510.png,2025-07-30 15:51:35.427089+00:00
26396538,299374,579400765,Gold Standard,66,'birds',task2_images_v3/task2_event2510.png,2025-07-29 13:53:52.090264+00:00
26396538,357322,579257385,Gold Standard,34,'seizure',task2_images_v3/task2_event2510.png,2025-07-27 13:55:23.291160+00:00
26396538,358060,580534972,Gold Standard,52,'seizure',task2_images_v3/task2_event2510.png,2025-08-13 07:54:34.426277+00:00
26396538,388028,585242061,Gold Standard,46,'birds',task2_images_v3/task2_event2510.png,2025-09-07 11:53:23.898011+00:00
26396538,421122,586143527,Gold Standard,78,'seizure',task2_images_v3/task2_event2510.png,2025-09-14 13:02:43.159800+00:00
26396538,427522,585628155,Gold Standard,66,'seizure',task2_images_v3/task2_event2510.png,2025-09-10 12:54:24.090826+00:00
26396538,427523,586146659,Gold Standard,78,'lrda',task2_images_v3/task2_event2510.png,2025-09-14 13:50:49.913854+00:00
26396538,436223,579318017,Gold Standard,22,'birds',task2_images_v3/task2_event2510.png,2025-07-28 14:56:03.124546+00:00
26396538,463110,579491756,Gold Standard,16,'lpd',task2_images_v3/task2_event2510.png,2025-07-30 10:46:58.816609+00:00
26396538,467362,585164546,Gold Standard,58,'seizure',task2_images_v3/task2_event2510.png,2025-09-06 07:26:32.893847+00:00
26396538,488940,579171002,Gold Standard,1,'birds',task2_images_v3/task2_event2510.png,2025-07-26 00:58:57.907796+00:00
26396538,489707,579968869,Gold Standard,70,'seizure',task2_images_v3/task2_event2510.png,2025-08-05 01:09:58.661574+00:00
26396538,504728,579376140,Gold Standard,18,'bipd',task2_images_v3/task2_event2510.png,2025-07-29 06:08:44.266992+00:00
26396538,521719,579361432,Gold Standard,28,'birds',task2_images_v3/task2_event2510.png,2025-07-29 00:11:25.593020+00:00
26396538,528824,579242370,Gold Standard,26,'seizure',task2_images_v3/task2_event2510.png,2025-07-27 08:13:26.082805+00:00
26396538,565246,580246258,Gold Standard,56,'seizure',task2_images_v3/task2_event2510.png,2025-08-10 00:13:42.865941+00:00
26396538,566370,579699693,Gold Standard,0,'seizure',task2_images_v3/task2_event2510.png,2025-08-01 12:04:09.242058+00:00
26396538,569668,580070272,Gold Standard,28,'birds',task2_images_v3/task2_event2510.png,2025-08-06 12:27:03.430010+00:00
26396538,572980,581141184,Gold Standard,24,'seizure',task2_images_v3/task2_event2510.png,2025-08-19 11:21:28.412012+00:00
26396538,578973,581099457,Gold Standard,68,'seizure',task2_images_v3/task2_event2510.png,2025-08-18 20:39:50.055209+00:00
26396538,582334,581151515,Gold Standard,54,'lpd',task2_images_v3/task2_event2510.png,2025-08-19 13:04:27.755300+00:00
26396538,596802,579995781,Gold Standard,18,'bipd',task2_images_v3/task2_event2510.png,2025-08-05 10:18:24.542530+00:00
26396538,600039,579897345,Gold Standard,24,'lrda',task2_images_v3/task2_event2510.png,2025-08-04 03:06:45.156504+00:00
26396538,601918,580261647,Gold Standard,58,'birds',task2_images_v3/task2_event2510.png,2025-08-10 07:44:40.261446+00:00
26396538,602990,580272370,Gold Standard,30,'seizure',task2_images_v3/task2_event2510.png,2025-08-10 11:02:53.088701+00:00
26396538,608451,579436889,Gold Standard,32,'lrda',task2_images_v3/task2_event2510.png,2025-07-29 22:34:50.944432+00:00
26396538,608577,579845301,Gold Standard,16,'gpd',task2_images_v3/task2_event2510.png,2025-08-03 08:59:58.468688+00:00
26396538,608807,579677359,Gold Standard,20,'seizure',task2_images_v3/task2_event2510.png,2025-08-01 05:17:28.207454+00:00
26396538,609947,580781416,Gold Standard,50,'seizure',task2_images_v3/task2_event2510.png,2025-08-15 07:27:17.885954+00:00
26396538,609989,580058936,Gold Standard,0,'seizure',task2_images_v3/task2_event2510.png,2025-08-06 09:48:53.446862+00:00
26396538,610308,580428861,Gold Standard,26,'seizure',task2_images_v3/task2_event2510.png,2025-08-12 08:38:41.167990+00:00
26396538,610685,580435021,Gold Standard,14,'gpd',task2_images_v3/task2_event2510.png,2025-08-12 10:49:24.038972+00:00
26396538,611283,580549082,Gold Standard,22,'seizure',task2_images_v3/task2_event2510.png,2025-08-13 13:26:28.452638+00:00
26396538,612055,581027636,Gold Standard,0,'lpd',task2_images_v3/task2_event2510.png,2025-08-17 21:46:14.931578+00:00
26396539,123559,579298937,Gold Standard,16,'seizure',task2_images_v3/task2_event2402.png,2025-07-28 07:51:48.957194+00:00
26396539,187180,580791105,Gold Standard,36,'bipd',task2_images_v3/task2_event2402.png,2025-08-15 08:57:21.973753+00:00
26396539,282558,585288475,Gold Standard,78,'lpd',task2_images_v3/task2_event2402.png,2025-09-07 23:24:31.917925+00:00
26396539,296241,579248423,Gold Standard,30,'birds',task2_images_v3/task2_event2402.png,2025-07-27 10:40:38.889406+00:00
26396539,358060,580984680,Gold Standard,52,'lpd',task2_images_v3/task2_event2402.png,2025-08-17 05:46:23.863677+00:00
26396539,383578,580171506,Gold Standard,13,'birds',task2_images_v3/task2_event2402.png,2025-08-08 14:43:13.313365+00:00
26396539,421122,580593115,Gold Standard,64,'lpd',task2_images_v3/task2_event2402.png,2025-08-13 22:18:28.525678+00:00
26396539,427522,585478080,Gold Standard,74,'lpd',task2_images_v3/task2_event2402.png,2025-09-09 14:19:20.531878+00:00
26396539,427523,586078622,Gold Standard,84,'lpd',task2_images_v3/task2_event2402.png,2025-09-13 21:18:05.628327+00:00
26396539,445500,579494810,Gold Standard,22,'gpd',task2_images_v3/task2_event2402.png,2025-07-30 11:22:17.349086+00:00
26396539,548261,579410237,Gold Standard,14,'lpd',task2_images_v3/task2_event2402.png,2025-07-29 15:43:52.837255+00:00
26396539,566370,580255218,Gold Standard,38,'bipd',task2_images_v3/task2_event2402.png,2025-08-10 04:32:01.019230+00:00
26396539,569668,580176698,Gold Standard,38,'grda',task2_images_v3/task2_event2402.png,2025-08-08 19:32:54.175523+00:00
26396539,572980,579030921,Gold Standard,22,'grda',task2_images_v3/task2_event2402.png,2025-07-24 14:23:13.485116+00:00
26396539,578973,586146707,Gold Standard,68,'bipd',task2_images_v3/task2_event2402.png,2025-09-14 13:51:38.005464+00:00
26396539,582334,586228183,Gold Standard,42,'lpd',task2_images_v3/task2_event2402.png,2025-09-16 13:49:27.936125+00:00
26396539,600264,581137755,Gold Standard,44,'gpd',task2_images_v3/task2_event2402.png,2025-08-19 10:44:55.696322+00:00
26396539,601918,581059653,Gold Standard,62,'bipd',task2_images_v3/task2_event2402.png,2025-08-18 07:37:51.119544+00:00
26396539,607669,579143855,Gold Standard,70,'lpd',task2_images_v3/task2_event2402.png,2025-07-25 17:41:18.748732+00:00
26396539,607826,579115759,Gold Standard,4,'gpd',task2_images_v3/task2_event2402.png,2025-07-25 11:43:49.432799+00:00
26396539,608484,579391231,Gold Standard,24,'gpd',task2_images_v3/task2_event2402.png,2025-07-29 12:12:39.560778+00:00
26396539,608623,580095009,Gold Standard,0,'birds',task2_images_v3/task2_event2402.png,2025-08-06 22:27:51.714377+00:00
26396539,610137,580165984,Gold Standard,12,'gpd',task2_images_v3/task2_event2402.png,2025-08-08 09:15:52.004529+00:00
26396539,610308,580253549,Gold Standard,18,'lpd',task2_images_v3/task2_event2402.png,2025-08-10 03:50:38.624519+00:00
26396540,123559,579298619,Gold Standard,14,'seizure',task2_images_v3/task2_event0517.png,2025-07-28 07:45:32.582773+00:00
26396540,187180,580769536,Gold Standard,28,'lrda',task2_images_v3/task2_event0517.png,2025-08-15 05:31:54.867870+00:00
26396540,282558,579307820,Gold Standard,58,'bipd',task2_images_v3/task2_event0517.png,2025-07-28 11:59:52.519104+00:00
